SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
JINDALFOTO,EQ,1996-01-01,165.00,168.75,169.0,166.0,-,169.0,167.92,300,"50,375.00",-,-,-
JINDALFOTO,EQ,1996-01-02,169.00,169.0,166.0,163.5,-,165.0,164.11,"1,000","1,64,105.00",-,-,-
JINDALFOTO,EQ,1996-01-03,165.00,162.25,169.0,162.25,-,169.0,165.42,300,"49,625.00",-,-,-
JINDALFOTO,EQ,1996-01-04,169.00,169.0,166.5,165.0,-,166.5,165.67,300,"49,700.00",-,-,-
JINDALFOTO,EQ,1996-01-05,166.50,166.5,166.5,164.0,-,164.25,165.46,600,"99,275.00",-,-,-
JINDALFOTO,EQ,1996-01-08,164.25,164.0,165.0,160.0,-,160.0,162.05,"1,000","1,62,050.00",-,-,-
JINDALFOTO,EQ,1996-01-09,160.00,159.0,160.0,157.0,-,158.75,158.25,600,"94,950.00",-,-,-
JINDALFOTO,EQ,1996-01-10,158.75,153.0,155.0,152.5,-,152.75,153.57,600,"92,140.00",-,-,-
JINDALFOTO,EQ,1996-01-11,152.75,152.0,152.0,150.0,-,150.0,151.43,400,"60,570.00",-,-,-
JINDALFOTO,EQ,1996-01-12,150.00,150.0,153.5,150.0,-,152.5,152.24,"1,100","1,67,460.00",-,-,-
JINDALFOTO,EQ,1996-01-15,152.50,152.5,154.0,150.05,-,150.7,151.22,700,"1,05,855.00",-,-,-
JINDALFOTO,EQ,1996-01-16,150.70,150.0,152.5,149.0,-,150.35,151.17,"1,000","1,51,170.00",-,-,-
JINDALFOTO,EQ,1996-01-17,150.35,144.05,149.95,144.05,-,145.05,146.44,600,"87,865.00",-,-,-
JINDALFOTO,EQ,1996-01-18,145.05,145.05,146.0,143.05,-,143.9,144.13,700,"1,00,890.00",-,-,-
JINDALFOTO,EQ,1996-01-19,143.90,136.5,136.5,136.5,-,136.5,136.5,100,"13,650.00",-,-,-
JINDALFOTO,EQ,1996-01-22,136.50,132.5,132.5,126.0,-,128.25,129.1,500,"64,550.00",-,-,-
JINDALFOTO,EQ,1996-01-23,128.25,125.0,128.0,123.0,-,125.5,125.34,600,"75,205.00",-,-,-
JINDALFOTO,EQ,1996-01-24,125.50,123.0,123.0,115.25,-,119.0,118.94,900,"1,07,045.00",-,-,-
JINDALFOTO,EQ,1996-01-25,119.00,119.0,115.0,111.1,-,111.1,112.85,700,"78,995.00",-,-,-
JINDALFOTO,EQ,1996-01-29,111.10,111.1,111.5,107.5,-,108.0,108.6,"1,500","1,62,900.00",-,-,-
JINDALFOTO,EQ,1996-01-30,108.00,110.0,115.0,108.5,-,111.0,111.45,"1,500","1,67,180.00",-,-,-
JINDALFOTO,EQ,1996-01-31,111.00,112.0,122.0,112.0,-,122.0,116.25,400,"46,500.00",-,-,-
JINDALFOTO,EQ,1996-02-01,122.00,124.95,133.95,124.95,-,133.0,130.21,"1,200","1,56,255.00",-,-,-
JINDALFOTO,EQ,1996-02-02,133.00,132.05,140.0,132.05,-,139.0,137.69,800,"1,10,155.00",-,-,-
JINDALFOTO,EQ,1996-02-05,139.00,146.5,146.5,146.0,-,146.5,146.41,"1,100","1,61,050.00",-,-,-
JINDALFOTO,EQ,1996-02-06,146.50,147.0,151.0,147.0,-,148.5,149.39,"2,500","3,73,465.00",-,-,-
JINDALFOTO,EQ,1996-02-07,148.50,140.0,149.75,140.0,-,142.25,143.38,"1,600","2,29,400.00",-,-,-
