SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EVIETF,EQ,15-04-2025,24.68,26.7,26.7,25.75,26.1,26.11,26.09,"81,179","21,18,327.28",153,"56,960",70.17
EVIETF,EQ,16-04-2025,26.11,26.63,26.63,25.92,25.99,25.94,26.06,"1,04,010","27,10,497.82",250,"86,924",83.57
EVIETF,EQ,17-04-2025,25.94,25.94,26.76,25.72,26.5,26.38,26.38,"42,85,493","11,30,54,617.39",273,"42,10,492",98.25
EVIETF,EQ,21-04-2025,26.38,26.5,29.22,26.0,27.59,26.97,26.85,"4,11,582","1,10,50,362.80",646,"2,46,746",59.95
EVIETF,EQ,22-04-2025,26.97,27.6,27.97,26.8,27.0,27.03,27.05,"37,694","10,19,609.50",256,"24,110",63.96
EVIETF,EQ,23-04-2025,27.03,27.57,28.0,26.97,28.0,27.56,27.26,"74,406","20,28,652.04",390,"28,137",37.82
EVIETF,EQ,24-04-2025,27.56,28.11,28.11,27.4,27.4,27.49,27.51,"1,52,696","42,00,359.19",343,"54,943",35.98
EVIETF,EQ,25-04-2025,27.49,27.62,28.47,26.76,26.9,26.98,27.04,"84,723","22,91,105.70",384,"56,363",66.53
EVIETF,EQ,28-04-2025,26.98,27.2,27.31,26.91,27.31,27.29,27.15,"63,982","17,37,379.67",358,"57,022",89.12
EVIETF,EQ,29-04-2025,27.29,27.43,27.54,27.24,27.31,27.41,27.41,"64,101","17,57,070.80",294,"38,591",60.2
EVIETF,EQ,30-04-2025,27.41,27.54,27.54,27.0,27.0,27.19,27.29,"70,597","19,26,400.84",216,"42,053",59.57
EVIETF,EQ,02-05-2025,27.19,27.5,27.73,27.09,27.17,27.18,27.43,"1,09,512","30,03,848.68",564,"72,695",66.38
EVIETF,EQ,05-05-2025,27.18,27.72,29.0,27.19,27.63,28.12,27.64,"1,46,483","40,48,812.74",392,"1,33,297",91.0
EVIETF,EQ,06-05-2025,28.12,29.27,29.27,27.33,27.5,27.43,27.62,"95,816","26,46,824.90",514,"74,358",77.6
EVIETF,EQ,07-05-2025,27.43,27.98,27.98,27.39,27.9,27.8,27.67,"16,388","4,53,417.06",326,"9,916",60.51
EVIETF,EQ,08-05-2025,27.8,27.91,28.07,27.35,27.45,27.5,27.8,"94,361","26,23,620.03",211,"84,578",89.63
EVIETF,EQ,09-05-2025,27.5,27.56,27.65,27.15,27.33,27.38,27.36,"67,734","18,53,409.55",171,"57,220",84.48
EVIETF,EQ,12-05-2025,27.38,26.83,28.52,26.82,28.43,28.46,28.24,"27,674","7,81,510.57",230,"12,529",45.27
EVIETF,EQ,13-05-2025,28.46,29.04,29.7,28.31,28.4,28.39,28.44,"1,05,935","30,12,602.75",245,"89,371",84.36
EVIETF,EQ,14-05-2025,28.39,28.53,30.2,28.28,28.58,28.74,28.64,"75,221","21,53,993.28",240,"49,382",65.65
EVIETF,EQ,15-05-2025,28.74,28.88,29.97,28.65,29.79,29.2,29.1,"84,506","24,59,182.55",240,"60,830",71.98
EVIETF,EQ,16-05-2025,29.2,29.5,29.98,29.01,29.98,29.44,29.4,"1,06,768","31,38,868.66",359,"43,694",40.92
EVIETF,EQ,19-05-2025,29.44,30.0,30.0,29.35,29.38,29.54,29.57,"1,28,156","37,89,269.24",301,"1,19,546",93.28
EVIETF,EQ,20-05-2025,29.54,29.79,29.79,29.0,29.08,29.01,29.23,"1,92,883","56,37,220.41",440,"1,63,738",84.89
EVIETF,EQ,21-05-2025,29.01,29.59,29.59,29.0,29.28,29.24,29.21,"1,36,273","39,80,891.60",212,"99,848",73.27
EVIETF,EQ,22-05-2025,29.24,29.49,29.49,28.82,28.82,29.12,29.07,"90,913","26,42,656.87",284,"74,671",82.13
EVIETF,EQ,23-05-2025,29.12,29.34,29.92,28.23,28.4,28.57,29.15,"67,086","19,55,781.83",224,"51,860",77.3
EVIETF,EQ,26-05-2025,28.57,28.79,29.97,28.57,29.49,29.54,29.51,"91,835","27,10,008.90",362,"73,964",80.54
