SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RAMANEWSPR,EQ,01-01-1996,10.80,10.9,11.0,10.75,-,10.75,10.8,"6,000","64,805.00",-,-,-
RAMANEWSPR,EQ,02-01-1996,10.75,10.75,10.8,10.4,-,10.45,10.59,"13,300","1,40,840.00",-,-,-
RAMANEWSPR,EQ,03-01-1996,10.45,10.9,10.9,10.2,-,10.25,10.41,"12,800","1,33,230.00",-,-,-
RAMANEWSPR,EQ,04-01-1996,10.25,10.5,10.5,10.2,-,10.35,10.3,"7,800","80,355.00",-,-,-
RAMANEWSPR,EQ,05-01-1996,10.35,10.35,10.5,10.1,-,10.4,10.34,"7,400","76,520.00",-,-,-
RAMANEWSPR,EQ,08-01-1996,10.40,10.4,10.35,10.0,-,10.0,10.19,"13,500","1,37,530.00",-,-,-
RAMANEWSPR,EQ,09-01-1996,10.00,10.0,10.0,9.5,-,9.9,9.82,"7,300","71,665.00",-,-,-
RAMANEWSPR,EQ,10-01-1996,9.90,9.9,10.0,9.5,-,9.65,9.59,"7,200","69,030.00",-,-,-
RAMANEWSPR,EQ,11-01-1996,9.65,9.65,9.75,9.5,-,9.65,9.62,"6,900","66,395.00",-,-,-
RAMANEWSPR,EQ,12-01-1996,9.65,9.9,9.9,9.5,-,9.7,9.68,"8,400","81,290.00",-,-,-
RAMANEWSPR,EQ,15-01-1996,9.70,9.7,9.75,9.35,-,9.5,9.53,"9,700","92,400.00",-,-,-
RAMANEWSPR,EQ,16-01-1996,9.50,9.75,9.75,9.1,-,9.3,9.4,"15,800","1,48,545.00",-,-,-
RAMANEWSPR,EQ,17-01-1996,9.30,9.3,9.5,9.1,-,9.35,9.3,"6,500","60,470.00",-,-,-
RAMANEWSPR,EQ,18-01-1996,9.35,9.35,9.35,9.0,-,9.2,9.14,"16,000","1,46,215.00",-,-,-
RAMANEWSPR,EQ,19-01-1996,9.20,9.15,9.15,9.0,-,9.0,9.05,"11,400","1,03,220.00",-,-,-
RAMANEWSPR,EQ,22-01-1996,9.00,9.0,9.1,8.8,-,8.85,8.95,"13,200","1,18,145.00",-,-,-
RAMANEWSPR,EQ,23-01-1996,8.85,8.85,9.15,8.6,-,8.7,8.94,"28,500","2,54,740.00",-,-,-
RAMANEWSPR,EQ,24-01-1996,8.70,8.7,9.0,8.15,-,8.3,8.6,"5,500","47,280.00",-,-,-
RAMANEWSPR,EQ,25-01-1996,8.30,8.3,9.0,8.3,-,8.5,8.59,"5,000","42,930.00",-,-,-
RAMANEWSPR,EQ,29-01-1996,8.50,8.5,8.5,8.2,-,8.25,8.31,"6,400","53,155.00",-,-,-
RAMANEWSPR,EQ,30-01-1996,8.25,8.25,8.85,8.3,-,8.85,8.6,"13,600","1,16,945.00",-,-,-
RAMANEWSPR,EQ,31-01-1996,8.85,8.85,9.1,8.8,-,9.0,9.0,"6,400","57,595.00",-,-,-
RAMANEWSPR,EQ,01-02-1996,9.00,9.0,9.25,8.75,-,9.05,9.1,"10,400","94,655.00",-,-,-
RAMANEWSPR,EQ,02-02-1996,9.05,9.25,9.25,9.0,-,9.15,9.15,"14,100","1,28,975.00",-,-,-
RAMANEWSPR,EQ,05-02-1996,9.15,10.0,10.0,9.3,-,9.5,9.65,"11,200","1,08,040.00",-,-,-
RAMANEWSPR,EQ,06-02-1996,9.50,9.5,9.75,9.0,-,9.3,9.46,"22,200","2,09,915.00",-,-,-
RAMANEWSPR,EQ,07-02-1996,9.30,9.3,9.5,9.3,-,9.4,9.39,"7,000","65,745.00",-,-,-
RAMANEWSPR,EQ,08-02-1996,9.40,9.4,10.0,9.05,-,9.15,9.7,"8,400","81,510.00",-,-,-
RAMANEWSPR,EQ,09-02-1996,9.15,9.15,9.95,9.0,-,9.85,9.55,"23,000","2,19,580.00",-,-,-
RAMANEWSPR,EQ,12-02-1996,9.85,9.85,10.15,9.25,-,9.5,9.83,"23,200","2,28,025.00",-,-,-
RAMANEWSPR,EQ,13-02-1996,9.50,9.25,10.0,9.0,-,9.3,9.52,"20,600","1,96,095.00",-,-,-
RAMANEWSPR,EQ,14-02-1996,9.30,9.6,9.95,9.25,-,9.75,9.6,"9,400","90,275.00",-,-,-
RAMANEWSPR,EQ,15-02-1996,9.75,9.75,10.0,9.3,-,9.75,9.7,"17,600","1,70,665.00",-,-,-
RAMANEWSPR,EQ,16-02-1996,9.75,9.75,10.0,9.25,-,9.45,9.55,"11,200","1,06,980.00",-,-,-
RAMANEWSPR,EQ,19-02-1996,9.45,9.45,10.35,9.4,-,10.2,9.96,"38,300","3,81,350.00",-,-,-
RAMANEWSPR,EQ,20-02-1996,10.20,10.2,10.2,10.0,-,10.0,10.09,"35,200","3,55,245.00",-,-,-
RAMANEWSPR,EQ,22-02-1996,10.00,10.0,10.2,9.8,-,10.15,10.1,"18,300","1,84,805.00",-,-,-
RAMANEWSPR,EQ,23-02-1996,10.15,10.0,10.3,10.0,-,10.2,10.13,"13,100","1,32,640.00",-,-,-
RAMANEWSPR,EQ,26-02-1996,10.20,10.2,10.2,9.75,-,10.1,10.02,"12,500","1,25,215.00",-,-,-
RAMANEWSPR,EQ,27-02-1996,10.10,10.1,10.5,9.95,-,10.05,10.02,"18,800","1,88,420.00",-,-,-
RAMANEWSPR,EQ,28-02-1996,10.05,10.05,10.25,9.5,-,10.0,10.03,"10,500","1,05,340.00",-,-,-
RAMANEWSPR,EQ,29-02-1996,10.00,10.0,9.8,9.2,-,9.5,9.54,"22,300","2,12,655.00",-,-,-
RAMANEWSPR,EQ,01-03-1996,9.50,9.5,9.5,8.95,-,9.35,9.29,"10,900","1,01,235.00",-,-,-
RAMANEWSPR,EQ,04-03-1996,9.35,9.35,9.5,9.0,-,9.2,9.24,"17,200","1,58,900.00",-,-,-
RAMANEWSPR,EQ,06-03-1996,9.20,9.2,9.5,9.05,-,9.15,9.27,"12,300","1,13,990.00",-,-,-
RAMANEWSPR,EQ,07-03-1996,9.15,9.15,9.2,9.0,-,9.1,9.1,"12,900","1,17,405.00",-,-,-
RAMANEWSPR,EQ,08-03-1996,9.10,9.1,9.25,8.8,-,9.0,9.04,"11,000","99,450.00",-,-,-
RAMANEWSPR,EQ,11-03-1996,9.00,9.15,9.15,8.25,-,8.95,8.9,"5,600","49,830.00",-,-,-
RAMANEWSPR,EQ,12-03-1996,8.95,8.95,8.95,8.35,-,8.55,8.51,"7,500","63,795.00",-,-,-
RAMANEWSPR,EQ,13-03-1996,8.55,8.55,8.6,8.3,-,8.6,8.53,"4,800","40,945.00",-,-,-
RAMANEWSPR,EQ,14-03-1996,8.60,8.6,9.25,8.6,-,8.6,8.78,"3,300","28,960.00",-,-,-
RAMANEWSPR,EQ,15-03-1996,8.60,8.6,9.0,8.6,-,9.0,8.81,"9,700","85,495.00",-,-,-
RAMANEWSPR,EQ,18-03-1996,9.00,8.95,9.0,8.7,-,8.9,8.83,"10,300","90,960.00",-,-,-
RAMANEWSPR,EQ,19-03-1996,8.90,8.9,8.8,8.05,-,8.45,8.49,"10,500","89,135.00",-,-,-
RAMANEWSPR,EQ,21-03-1996,8.45,8.45,8.8,8.25,-,8.3,8.5,"8,600","73,130.00",-,-,-
RAMANEWSPR,EQ,22-03-1996,8.30,8.1,8.25,8.0,-,8.2,8.14,"13,300","1,08,315.00",-,-,-
RAMANEWSPR,EQ,25-03-1996,8.20,8.15,8.25,8.05,-,8.1,8.13,"7,900","64,260.00",-,-,-
RAMANEWSPR,EQ,26-03-1996,8.10,8.1,8.95,8.5,-,8.85,8.84,"33,700","2,98,010.00",-,-,-
RAMANEWSPR,EQ,27-03-1996,8.85,8.85,9.0,8.3,-,8.55,8.72,"89,500","7,80,065.00",-,-,-
RAMANEWSPR,EQ,28-03-1996,8.55,8.55,9.25,8.75,-,8.85,8.96,"42,400","3,79,945.00",-,-,-
RAMANEWSPR,EQ,29-03-1996,8.85,8.85,9.3,9.05,-,9.25,9.17,"37,000","3,39,360.00",-,-,-
RAMANEWSPR,EQ,01-04-1996,9.25,9.25,9.95,9.1,-,9.8,9.53,"47,100","4,49,020.00",-,-,-
RAMANEWSPR,EQ,02-04-1996,9.80,9.8,10.2,9.45,-,9.85,9.9,"29,800","2,94,910.00",-,-,-
RAMANEWSPR,EQ,03-04-1996,9.85,9.85,10.8,9.8,-,10.5,10.39,"45,700","4,74,755.00",-,-,-
RAMANEWSPR,EQ,04-04-1996,10.50,10.5,10.75,9.95,-,10.35,10.25,"38,200","3,91,620.00",-,-,-
RAMANEWSPR,EQ,08-04-1996,10.35,10.4,10.75,10.25,-,10.4,10.44,"21,200","2,21,430.00",-,-,-
RAMANEWSPR,EQ,09-04-1996,10.40,10.4,10.5,10.1,-,10.2,10.24,"33,700","3,45,005.00",-,-,-
RAMANEWSPR,EQ,10-04-1996,10.20,10.5,10.5,10.1,-,10.15,10.21,"34,800","3,55,470.00",-,-,-
RAMANEWSPR,EQ,11-04-1996,10.15,10.15,10.0,9.65,-,9.85,9.83,"14,600","1,43,505.00",-,-,-
RAMANEWSPR,EQ,12-04-1996,9.85,9.85,10.0,9.4,-,9.75,9.72,"16,300","1,58,410.00",-,-,-
RAMANEWSPR,EQ,15-04-1996,9.75,9.75,9.8,9.5,-,9.65,9.67,"16,500","1,59,560.00",-,-,-
RAMANEWSPR,EQ,16-04-1996,9.65,9.65,9.95,9.25,-,9.45,9.52,"21,300","2,02,880.00",-,-,-
RAMANEWSPR,EQ,17-04-1996,9.45,9.8,10.1,9.5,-,9.55,9.67,"12,100","1,17,020.00",-,-,-
RAMANEWSPR,EQ,18-04-1996,9.55,10.0,10.0,9.7,-,10.0,9.89,"18,200","1,80,070.00",-,-,-
RAMANEWSPR,EQ,19-04-1996,10.00,10.0,10.0,9.8,-,10.0,9.93,"25,800","2,56,215.00",-,-,-
RAMANEWSPR,EQ,22-04-1996,10.00,10.0,10.0,9.75,-,9.85,9.9,"16,900","1,67,310.00",-,-,-
RAMANEWSPR,EQ,23-04-1996,9.85,9.85,9.8,9.15,-,9.55,9.56,"13,300","1,27,145.00",-,-,-
RAMANEWSPR,EQ,24-04-1996,9.55,9.55,9.8,9.3,-,9.5,9.66,"7,400","71,470.00",-,-,-
RAMANEWSPR,EQ,25-04-1996,9.50,9.5,9.7,9.0,-,9.3,9.34,"13,600","1,27,065.00",-,-,-
RAMANEWSPR,EQ,26-04-1996,9.30,9.3,9.5,9.1,-,9.2,9.29,"14,500","1,34,695.00",-,-,-
RAMANEWSPR,EQ,29-04-1996,9.20,9.2,9.5,9.1,-,9.2,9.3,"7,400","68,800.00",-,-,-
RAMANEWSPR,EQ,30-04-1996,9.20,9.75,9.75,8.85,-,9.0,9.05,"12,500","1,13,085.00",-,-,-
RAMANEWSPR,EQ,01-05-1996,9.00,9.1,9.4,9.1,-,9.25,9.29,"8,500","78,995.00",-,-,-
RAMANEWSPR,EQ,02-05-1996,9.25,9.25,9.25,8.95,-,9.0,9.05,"19,900","1,80,135.00",-,-,-
RAMANEWSPR,EQ,03-05-1996,9.00,9.0,9.4,8.9,-,8.95,8.98,"14,300","1,28,475.00",-,-,-
RAMANEWSPR,EQ,06-05-1996,8.95,8.95,9.5,8.55,-,8.9,8.8,"19,300","1,69,755.00",-,-,-
RAMANEWSPR,EQ,07-05-1996,8.90,8.9,9.1,8.75,-,9.05,8.98,"16,100","1,44,570.00",-,-,-
RAMANEWSPR,EQ,08-05-1996,9.05,8.6,9.05,8.5,-,8.6,8.6,"49,300","4,24,065.00",-,-,-
RAMANEWSPR,EQ,09-05-1996,8.60,8.6,8.8,8.5,-,8.6,8.58,"13,400","1,14,935.00",-,-,-
RAMANEWSPR,EQ,10-05-1996,8.60,8.6,8.6,8.4,-,8.6,8.54,"9,400","80,255.00",-,-,-
RAMANEWSPR,EQ,13-05-1996,8.60,8.6,8.75,8.0,-,8.7,8.57,"17,100","1,46,630.00",-,-,-
RAMANEWSPR,EQ,14-05-1996,8.70,8.7,8.7,8.3,-,8.35,8.53,"10,600","90,415.00",-,-,-
RAMANEWSPR,EQ,15-05-1996,8.35,8.35,8.7,8.5,-,8.7,8.62,"8,800","75,870.00",-,-,-
RAMANEWSPR,EQ,16-05-1996,8.70,8.7,9.1,8.55,-,8.85,8.92,"8,500","75,790.00",-,-,-
RAMANEWSPR,EQ,17-05-1996,8.85,8.85,8.9,8.55,-,8.8,8.73,"5,200","45,410.00",-,-,-
RAMANEWSPR,EQ,20-05-1996,8.80,8.8,8.8,8.2,-,8.3,8.57,"7,800","66,850.00",-,-,-
RAMANEWSPR,EQ,21-05-1996,8.30,8.3,8.4,7.8,-,8.1,8.13,"14,500","1,17,905.00",-,-,-
RAMANEWSPR,EQ,22-05-1996,8.10,8.1,8.25,8.1,-,8.25,8.16,"3,900","31,820.00",-,-,-
RAMANEWSPR,EQ,23-05-1996,8.25,8.25,8.4,8.0,-,8.15,8.14,"7,100","57,760.00",-,-,-
RAMANEWSPR,EQ,24-05-1996,8.15,8.15,8.35,8.1,-,8.15,8.19,"4,400","36,030.00",-,-,-
RAMANEWSPR,EQ,27-05-1996,8.15,8.15,8.0,7.4,-,7.75,7.61,"25,100","1,90,930.00",-,-,-
RAMANEWSPR,EQ,28-05-1996,7.75,7.75,7.75,7.35,-,7.5,7.61,"7,600","57,870.00",-,-,-
RAMANEWSPR,EQ,29-05-1996,7.50,7.5,7.75,7.3,-,7.6,7.65,"13,900","1,06,300.00",-,-,-
RAMANEWSPR,EQ,30-05-1996,7.60,7.6,8.25,7.55,-,7.75,7.86,"5,000","39,290.00",-,-,-
RAMANEWSPR,EQ,31-05-1996,7.75,7.95,8.25,7.75,-,7.9,7.87,"7,600","59,810.00",-,-,-
RAMANEWSPR,EQ,03-06-1996,7.90,7.9,8.65,7.75,-,7.95,7.95,"9,600","76,320.00",-,-,-
RAMANEWSPR,EQ,04-06-1996,7.95,7.95,8.0,7.55,-,7.9,7.75,"19,200","1,48,785.00",-,-,-
RAMANEWSPR,EQ,05-06-1996,7.90,7.75,7.95,7.55,-,7.8,7.71,"7,500","57,810.00",-,-,-
RAMANEWSPR,EQ,06-06-1996,7.80,7.5,8.1,7.5,-,7.8,7.77,"14,600","1,13,455.00",-,-,-
RAMANEWSPR,EQ,07-06-1996,7.80,7.8,8.0,7.6,-,7.85,7.78,"9,300","72,310.00",-,-,-
RAMANEWSPR,EQ,10-06-1996,7.85,7.7,7.85,7.2,-,7.4,7.56,"22,800","1,72,270.00",-,-,-
RAMANEWSPR,EQ,11-06-1996,7.40,7.8,7.8,6.75,-,7.05,7.26,"14,700","1,06,655.00",-,-,-
RAMANEWSPR,EQ,12-06-1996,7.05,7.75,7.8,6.9,-,7.15,7.16,"16,900","1,21,060.00",-,-,-
RAMANEWSPR,EQ,13-06-1996,7.15,7.15,7.6,7.05,-,7.15,7.27,"21,600","1,56,955.00",-,-,-
RAMANEWSPR,EQ,14-06-1996,7.15,7.2,7.5,7.2,-,7.4,7.41,"19,200","1,42,215.00",-,-,-
RAMANEWSPR,EQ,17-06-1996,7.40,7.5,8.0,7.25,-,7.7,7.61,"16,700","1,27,120.00",-,-,-
RAMANEWSPR,EQ,18-06-1996,7.70,7.5,7.8,7.5,-,7.5,7.65,"12,900","98,710.00",-,-,-
RAMANEWSPR,EQ,19-06-1996,7.50,7.7,7.75,7.15,-,7.55,7.46,"18,700","1,39,415.00",-,-,-
RAMANEWSPR,EQ,20-06-1996,7.55,7.6,7.85,7.2,-,7.4,7.44,"10,900","81,045.00",-,-,-
RAMANEWSPR,EQ,21-06-1996,7.40,7.5,7.5,7.2,-,7.4,7.35,"7,200","52,895.00",-,-,-
RAMANEWSPR,EQ,24-06-1996,7.40,7.1,7.25,7.0,-,7.0,7.11,"9,800","69,645.00",-,-,-
RAMANEWSPR,EQ,25-06-1996,7.00,7.0,7.4,6.85,-,7.1,7.04,"17,000","1,19,695.00",-,-,-
RAMANEWSPR,EQ,26-06-1996,7.10,7.0,7.3,7.0,-,7.25,7.2,"6,800","48,960.00",-,-,-
RAMANEWSPR,EQ,27-06-1996,7.25,7.0,7.15,6.5,-,6.55,6.68,"33,900","2,26,555.00",-,-,-
RAMANEWSPR,EQ,28-06-1996,6.55,6.5,6.55,6.25,-,6.5,6.41,"35,500","2,27,585.00",-,-,-
RAMANEWSPR,EQ,01-07-1996,6.50,6.4,6.5,6.2,-,6.25,6.4,"5,900","37,770.00",-,-,-
RAMANEWSPR,EQ,02-07-1996,6.25,6.5,6.75,5.9,-,6.2,6.2,"16,100","99,865.00",-,-,-
RAMANEWSPR,EQ,03-07-1996,6.20,5.95,6.25,5.75,-,6.15,6.05,"11,400","69,020.00",-,-,-
RAMANEWSPR,EQ,04-07-1996,6.15,6.1,6.5,5.9,-,6.4,6.13,"8,900","54,530.00",-,-,-
RAMANEWSPR,EQ,05-07-1996,6.40,6.05,6.8,6.0,-,6.6,6.4,"8,600","55,045.00",-,-,-
RAMANEWSPR,EQ,08-07-1996,-,6.25,6.75,6.05,-,6.35,6.3,"9,700","61,135.00",-,-,-
RAMANEWSPR,EQ,09-07-1996,6.35,6.25,6.3,6.0,-,6.1,6.15,"23,600","1,45,250.00",-,-,-
RAMANEWSPR,EQ,10-07-1996,6.10,6.05,6.6,5.8,-,6.15,6.14,"33,700","2,06,825.00",-,-,-
RAMANEWSPR,EQ,11-07-1996,6.15,6.05,6.25,5.75,-,6.25,6.1,"20,600","1,25,630.00",-,-,-
RAMANEWSPR,EQ,12-07-1996,6.25,6.25,6.25,5.9,-,6.1,6.08,"18,700","1,13,625.00",-,-,-
RAMANEWSPR,EQ,15-07-1996,6.10,6.0,6.25,5.8,-,6.2,6.05,"13,400","81,045.00",-,-,-
RAMANEWSPR,EQ,16-07-1996,6.20,6.1,6.5,6.05,-,6.15,6.19,"16,600","1,02,735.00",-,-,-
RAMANEWSPR,EQ,17-07-1996,6.15,6.15,6.2,5.85,-,5.95,6.03,"21,100","1,27,320.00",-,-,-
RAMANEWSPR,EQ,18-07-1996,5.95,6.0,6.3,5.9,-,6.0,6.03,"26,800","1,61,730.00",-,-,-
RAMANEWSPR,EQ,19-07-1996,6.00,6.25,6.25,5.8,-,5.9,6.0,"33,600","2,01,665.00",-,-,-
RAMANEWSPR,EQ,22-07-1996,6.25,6.75,6.75,6.1,-,6.1,6.32,"1,200","7,580.00",-,-,-
RAMANEWSPR,EQ,23-07-1996,6.10,6.2,6.5,5.55,-,6.05,6.1,"29,200","1,78,065.00",-,-,-
RAMANEWSPR,EQ,24-07-1996,6.05,6.05,6.1,5.5,-,6.05,5.88,"20,600","1,21,180.00",-,-,-
RAMANEWSPR,EQ,25-07-1996,6.05,5.95,6.0,5.65,-,5.9,5.88,"12,800","75,245.00",-,-,-
RAMANEWSPR,EQ,26-07-1996,5.90,6.0,6.1,5.6,-,5.85,5.86,"10,500","61,535.00",-,-,-
RAMANEWSPR,EQ,29-07-1996,5.85,5.65,6.05,5.65,-,6.0,5.92,"9,600","56,875.00",-,-,-
RAMANEWSPR,EQ,30-07-1996,6.00,5.95,5.95,5.5,-,5.75,5.79,"12,300","71,225.00",-,-,-
RAMANEWSPR,EQ,31-07-1996,5.75,5.6,5.65,5.25,-,5.5,5.46,"23,700","1,29,415.00",-,-,-
RAMANEWSPR,EQ,01-08-1996,5.50,5.6,5.7,5.15,-,5.2,5.33,"34,400","1,83,340.00",-,-,-
RAMANEWSPR,EQ,02-08-1996,5.20,5.25,5.35,5.15,-,5.2,5.27,"13,600","71,695.00",-,-,-
RAMANEWSPR,EQ,05-08-1996,5.20,5.25,5.4,5.0,-,5.1,5.08,"28,400","1,44,270.00",-,-,-
RAMANEWSPR,EQ,06-08-1996,5.10,5.0,5.35,4.6,-,4.6,5.02,"50,300","2,52,485.00",-,-,-
RAMANEWSPR,EQ,07-08-1996,4.60,4.95,5.05,4.5,-,4.55,4.75,"42,100","1,99,905.00",-,-,-
RAMANEWSPR,EQ,08-08-1996,4.55,4.6,5.0,4.6,-,4.85,4.95,"13,300","65,795.00",-,-,-
