SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PUNJABTRAC,EQ,01-01-1996,403.80,403.8,410.0,410.0,-,410.0,410.0,450,"1,84,500.00",-,-,-
PUNJABTRAC,EQ,02-01-1996,410.00,410.0,402.0,400.0,-,400.0,400.62,250,"1,00,155.00",-,-,-
PUNJABTRAC,EQ,04-01-1996,400.00,399.95,400.0,398.0,-,398.0,399.38,"1,250","4,99,220.00",-,-,-
PUNJABTRAC,EQ,05-01-1996,398.00,395.0,401.05,395.0,-,401.05,398.78,400,"1,59,510.00",-,-,-
PUNJABTRAC,EQ,08-01-1996,401.05,400.0,405.0,398.05,-,405.0,401.07,700,"2,80,750.00",-,-,-
PUNJABTRAC,EQ,09-01-1996,405.00,400.05,405.0,400.05,-,405.0,402.21,900,"3,61,987.50",-,-,-
PUNJABTRAC,EQ,11-01-1996,405.00,405.0,408.0,404.0,-,408.0,404.28,"3,800","15,36,250.00",-,-,-
PUNJABTRAC,EQ,12-01-1996,408.00,408.0,410.0,408.0,-,408.1,408.31,400,"1,63,325.00",-,-,-
PUNJABTRAC,EQ,15-01-1996,408.10,408.1,408.0,398.05,-,408.0,401.37,150,"60,205.00",-,-,-
PUNJABTRAC,EQ,16-01-1996,408.00,408.0,404.0,390.0,-,390.0,397.0,100,"39,700.00",-,-,-
PUNJABTRAC,EQ,17-01-1996,390.00,390.0,405.0,393.0,-,405.0,402.75,500,"2,01,375.00",-,-,-
PUNJABTRAC,EQ,18-01-1996,405.00,399.0,407.0,399.0,-,407.0,403.95,"2,450","9,89,675.00",-,-,-
PUNJABTRAC,EQ,19-01-1996,407.00,408.0,411.0,408.0,-,408.0,409.31,600,"2,45,587.50",-,-,-
PUNJABTRAC,EQ,22-01-1996,408.00,408.0,410.0,406.05,-,409.0,409.34,"1,200","4,91,205.00",-,-,-
PUNJABTRAC,EQ,23-01-1996,409.00,411.0,411.0,411.0,-,411.0,411.0,50,"20,550.00",-,-,-
PUNJABTRAC,EQ,24-01-1996,411.00,411.0,412.0,409.75,-,412.0,410.73,600,"2,46,435.00",-,-,-
PUNJABTRAC,EQ,25-01-1996,412.00,412.0,413.0,413.0,-,413.0,413.0,50,"20,650.00",-,-,-
PUNJABTRAC,EQ,29-01-1996,413.00,410.0,410.95,406.05,-,410.95,409.92,450,"1,84,462.50",-,-,-
PUNJABTRAC,EQ,30-01-1996,410.95,410.95,412.5,410.75,-,412.0,411.77,500,"2,05,885.00",-,-,-
PUNJABTRAC,EQ,31-01-1996,412.00,412.0,420.0,410.05,-,415.0,415.65,"1,850","7,68,960.00",-,-,-
PUNJABTRAC,EQ,01-02-1996,415.00,424.0,425.0,417.0,-,417.0,422.5,200,"84,500.00",-,-,-
PUNJABTRAC,EQ,02-02-1996,417.00,417.05,430.0,417.05,-,430.0,428.62,950,"4,07,190.00",-,-,-
