SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EUROSOFTAL,EQ,1997-04-09,-,280.0,280.0,280.0,-,280.0,280.0,100,"28,000.00",-,-,-
EUROSOFTAL,EQ,1997-04-11,280.00,305.0,305.0,305.0,-,305.0,305.0,100,"30,500.00",-,-,-
EUROSOFTAL,EQ,1997-05-20,305.00,290.0,290.0,290.0,-,290.0,290.0,400,"1,16,000.00",-,-,-
EUROSOFTAL,EQ,1997-05-21,290.00,301.0,310.55,301.0,-,304.0,305.32,"4,500","13,73,955.00",-,-,-
EUROSOFTAL,EQ,1997-05-22,304.00,295.0,304.0,280.0,-,280.0,283.63,"1,600","4,53,805.00",-,-,-
EUROSOFTAL,EQ,1997-05-23,280.00,299.0,299.0,299.0,-,299.0,299.0,"1,000","2,99,000.00",-,-,-
EUROSOFTAL,EQ,1997-06-11,299.00,282.0,295.0,282.0,-,295.0,284.89,"1,100","3,13,375.00",-,-,-
EUROSOFTAL,EQ,1997-06-12,295.00,276.0,278.0,276.0,-,278.0,277.33,"1,200","3,32,800.00",-,-,-
EUROSOFTAL,EQ,1997-06-13,278.00,272.0,272.0,272.0,-,272.0,272.0,100,"27,200.00",-,-,-
EUROSOFTAL,EQ,1997-07-03,272.00,245.0,245.0,245.0,-,245.0,245.0,100,"24,500.00",-,-,-
EUROSOFTAL,EQ,1997-12-31,245.00,208.0,208.0,208.0,-,208.0,208.0,700,"1,45,600.00",-,-,-
EUROSOFTAL,EQ,1998-01-01,208.0,206.0,206.0,206.0,-,206.0,206.0,100,"20,600.00",-,-,-
EUROSOFTAL,EQ,1998-01-02,206.0,207.0,210.0,207.0,-,207.0,207.6,"1,000","2,07,600.00",-,-,-
