SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
3IINFOTECH,EQ,22-04-2005,100.0,118.0,118.0,96.0,96.2,98.1,102.44,"82,60,443","84,61,84,945.90",-,"21,09,229",25.53
3IINFOTECH,EQ,25-04-2005,98.1,98.9,99.7,94.2,94.9,94.95,96.06,"25,53,778","24,53,20,093.00",-,"5,01,647",19.64
3IINFOTECH,EQ,26-04-2005,94.95,95.65,96.25,93.1,93.2,93.4,94.26,"17,00,389","16,02,82,231.70",-,"2,70,867",15.93
3IINFOTECH,EQ,27-04-2005,93.4,93.4,101.75,92.35,95.7,96.1,98.34,"46,80,904","46,03,36,396.40",-,"4,31,202",9.21
3IINFOTECH,EQ,28-04-2005,96.1,96.0,98.7,94.65,95.4,95.55,96.67,"18,53,019","17,91,30,327.50",-,"1,79,882",9.71
3IINFOTECH,EQ,29-04-2005,95.55,95.85,96.85,92.5,94.1,93.4,94.72,"11,06,185","10,47,83,312.15",-,"2,29,759",20.77
3IINFOTECH,EQ,02-05-2005,93.4,102.0,102.0,93.6,93.6,94.15,94.97,"8,89,820","8,45,06,629.10",-,"1,26,355",14.2
3IINFOTECH,EQ,03-05-2005,94.15,94.45,95.35,92.7,92.75,93.15,94.14,"8,40,068","7,90,87,499.80",-,"1,00,797",12.0
3IINFOTECH,EQ,04-05-2005,93.15,93.8,94.65,93.5,93.7,93.8,93.99,"5,93,692","5,58,02,699.85",-,"76,755",12.93
3IINFOTECH,EQ,05-05-2005,93.8,94.5,95.25,93.25,93.5,93.55,94.37,"5,82,135","5,49,38,908.30",-,"95,613",16.42
3IINFOTECH,EQ,06-05-2005,93.55,100.5,100.5,92.8,95.5,94.7,94.14,"4,67,846","4,40,42,537.10",-,"1,68,214",35.95
3IINFOTECH,EQ,09-05-2005,94.7,96.0,96.4,94.0,94.9,95.25,95.26,"4,32,125","4,11,62,843.05",-,"98,385",22.77
3IINFOTECH,EQ,10-05-2005,95.25,95.95,95.95,94.2,95.0,94.9,94.91,"2,48,707","2,36,05,089.60",-,"99,048",39.83
3IINFOTECH,EQ,11-05-2005,94.9,94.25,95.2,93.8,94.5,94.55,94.36,"2,22,767","2,10,20,656.80",-,"91,541",41.09
3IINFOTECH,EQ,12-05-2005,94.55,94.75,95.0,94.05,94.1,94.4,94.41,"1,94,643","1,83,76,377.35",-,"1,19,101",61.19
3IINFOTECH,EQ,13-05-2005,94.4,94.5,94.9,93.5,94.2,94.05,94.11,"2,13,696","2,01,11,634.95",-,"86,209",40.34
3IINFOTECH,EQ,16-05-2005,94.05,94.2,96.4,94.15,95.5,95.3,95.28,"3,00,142","2,85,98,028.90",-,"84,098",28.02
3IINFOTECH,EQ,17-05-2005,95.3,95.8,100.0,94.4,96.25,95.95,97.71,"14,95,208","14,60,94,648.35",-,"2,13,380",14.27
3IINFOTECH,EQ,18-05-2005,95.95,96.25,102.3,95.3,98.8,98.6,99.5,"29,85,182","29,70,15,666.40",-,"3,85,599",12.92
3IINFOTECH,EQ,19-05-2005,98.6,99.0,101.8,97.8,97.85,98.3,99.99,"16,29,185","16,28,96,381.85",-,"2,27,319",13.95
3IINFOTECH,EQ,20-05-2005,98.3,98.8,101.8,97.15,101.0,100.85,99.49,"13,40,237","13,33,36,146.50",-,"4,69,538",35.03
3IINFOTECH,EQ,23-05-2005,100.85,101.9,102.2,98.5,98.75,98.9,99.96,"4,34,986","4,34,83,247.45",-,"1,34,527",30.93
3IINFOTECH,EQ,24-05-2005,98.9,97.0,99.5,96.5,96.6,96.8,97.65,"2,63,000","2,56,80,649.50",-,"1,21,742",46.29
3IINFOTECH,EQ,25-05-2005,96.8,96.8,97.25,95.8,96.05,96.15,96.59,"1,61,308","1,55,81,339.60",-,"52,949",32.82
3IINFOTECH,EQ,26-05-2005,96.15,96.75,99.5,96.1,97.0,97.1,97.68,"3,33,243","3,25,52,291.15",-,"73,564",22.08
3IINFOTECH,EQ,27-05-2005,97.1,97.5,97.95,96.0,96.25,96.25,96.98,"1,95,307","1,89,41,501.80",-,"68,475",35.06
3IINFOTECH,EQ,30-05-2005,96.25,96.25,97.2,95.0,95.3,95.3,95.82,"1,39,343","1,33,51,353.05",-,"44,288",31.78
3IINFOTECH,EQ,31-05-2005,95.3,96.0,96.15,95.0,95.15,95.25,95.32,"1,02,994","98,17,728.65",-,"26,696",25.92
3IINFOTECH,EQ,01-06-2005,95.25,95.5,97.4,95.35,95.8,95.9,96.06,"1,67,369","1,60,77,807.90",-,"36,623",21.88
3IINFOTECH,EQ,02-06-2005,95.9,96.65,96.65,94.0,94.1,94.4,95.08,"1,08,079","1,02,76,441.15",-,"45,215",41.84
3IINFOTECH,EQ,03-06-2005,94.4,95.95,96.0,94.4,95.4,95.35,95.11,"1,44,061","1,37,01,745.20",-,"61,841",42.93
3IINFOTECH,EQ,04-06-2005,95.35,95.0,97.0,95.0,95.9,95.8,95.96,"1,02,444","98,30,707.15",-,"31,986",31.22
3IINFOTECH,EQ,06-06-2005,95.8,96.5,96.9,95.25,95.6,95.6,95.91,"1,04,691","1,00,41,396.65",-,"43,762",41.8
3IINFOTECH,EQ,07-06-2005,95.6,95.6,96.65,95.0,95.3,95.35,95.79,"1,19,464","1,14,42,969.30",-,"37,027",30.99
3IINFOTECH,EQ,08-06-2005,95.35,95.35,98.7,95.35,96.35,96.35,97.21,"3,53,943","3,44,06,330.65",-,"87,251",24.65
3IINFOTECH,EQ,09-06-2005,96.35,96.8,97.3,95.1,95.4,95.7,96.33,"1,51,381","1,45,82,412.40",-,"65,146",43.03
3IINFOTECH,EQ,10-06-2005,95.7,95.7,96.9,94.8,95.3,95.2,95.8,"1,21,221","1,16,13,060.50",-,"47,943",39.55
3IINFOTECH,EQ,13-06-2005,95.2,95.8,98.35,94.4,95.7,96.05,96.75,"3,06,778","2,96,81,568.00",-,"69,975",22.81
3IINFOTECH,EQ,14-06-2005,96.05,96.05,96.9,95.3,95.3,95.55,96.11,"1,30,145","1,25,08,348.15",-,"50,258",38.62
3IINFOTECH,EQ,15-06-2005,95.55,96.4,98.7,96.4,96.65,96.65,97.4,"4,35,550","4,24,22,959.80",-,"92,022",21.13
