SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BALLARPUR,EQ,2008-03-31,27.5,32.0,35.0,26.85,27.15,27.8,30.22,"49,70,824","15,02,40,788.95",-,"27,93,593",56.2
BALLARPUR,EQ,2008-04-01,27.8,28.5,29.9,26.9,27.15,27.15,27.99,"19,42,846","5,43,70,994.45",-,"11,79,314",60.7
BALLARPUR,EQ,2008-04-02,27.15,28.15,28.75,26.85,27.15,27.05,27.61,"5,93,009","1,63,71,648.25",-,"4,01,677",67.74
BALLARPUR,EQ,2008-04-03,27.05,27.15,27.8,26.5,27.15,27.1,27.27,"6,33,295","1,72,70,721.15",-,"3,98,894",62.99
BALLARPUR,EQ,2008-04-04,27.1,27.3,27.5,26.8,27.0,26.9,27.05,"2,91,645","78,88,827.10",-,"1,62,814",55.83
BALLARPUR,EQ,2008-04-07,26.9,27.65,27.65,26.4,26.8,26.6,27.07,"15,53,102","4,20,39,703.80",-,"12,39,308",79.8
BALLARPUR,EQ,2008-04-08,26.6,26.6,26.85,25.9,26.25,26.05,26.18,"8,72,545","2,28,38,950.95",-,"4,99,383",57.23
BALLARPUR,EQ,2008-04-09,26.05,26.45,26.45,24.9,25.0,25.0,25.27,"13,06,029","3,30,05,694.10",-,"10,01,498",76.68
BALLARPUR,EQ,2008-04-10,25.0,25.1,26.5,24.95,25.5,25.4,25.74,"12,77,594","3,28,81,507.50",-,"7,59,369",59.44
BALLARPUR,EQ,2008-04-11,25.4,25.6,26.5,25.6,26.25,26.2,26.1,"12,35,485","3,22,50,598.40",-,"8,14,173",65.9
BALLARPUR,EQ,2008-04-15,26.2,25.9,26.35,25.3,25.55,25.4,25.59,"8,33,314","2,13,21,243.45",-,"5,77,232",69.27
BALLARPUR,EQ,2008-04-16,25.4,25.8,26.5,25.4,25.85,25.85,25.92,"7,56,219","1,96,02,962.80",-,"3,71,574",49.14
BALLARPUR,EQ,2008-04-17,25.85,26.45,27.3,25.9,26.9,26.8,26.73,"11,85,691","3,16,97,374.10",-,"5,10,368",43.04
BALLARPUR,EQ,2008-04-21,26.8,27.3,28.0,26.85,27.8,27.75,27.49,"11,86,943","3,26,34,961.80",-,"9,76,259",82.25
BALLARPUR,EQ,2008-04-22,27.75,27.0,28.35,25.7,27.85,27.75,27.9,"8,72,223","2,43,32,500.75",-,"4,76,458",54.63
BALLARPUR,EQ,2008-04-23,27.75,28.0,30.15,27.0,30.05,29.5,28.95,"18,79,070","5,43,97,320.55",-,"7,93,406",42.22
BALLARPUR,EQ,2008-04-24,29.5,30.0,31.4,30.0,30.55,30.4,30.74,"20,42,831","6,27,91,644.90",-,"8,21,487",40.21
BALLARPUR,EQ,2008-04-25,30.4,30.7,31.4,29.85,30.0,30.0,30.37,"6,15,244","1,86,87,002.10",-,"2,98,400",48.5
BALLARPUR,EQ,2008-04-28,30.0,30.2,31.2,29.85,30.5,30.45,30.68,"8,09,559","2,48,38,549.45",-,"3,91,670",48.38
BALLARPUR,EQ,2008-04-29,30.45,30.55,30.8,29.9,30.2,30.1,30.29,"5,77,148","1,74,83,131.80",-,"2,60,534",45.14
BALLARPUR,EQ,2008-04-30,30.1,30.3,30.85,30.1,30.25,30.3,30.42,"5,99,017","1,82,24,929.85",-,"2,89,053",48.25
BALLARPUR,EQ,2008-05-02,30.3,30.5,31.95,30.1,31.25,31.4,31.43,"24,27,220","7,62,87,617.35",-,"7,25,688",29.9
BALLARPUR,EQ,2008-05-05,31.4,31.9,34.1,31.4,33.65,33.3,33.15,"42,23,260","14,00,11,853.00",-,"18,87,506",44.69
BALLARPUR,EQ,2008-05-06,33.3,33.9,34.8,27.0,34.25,34.2,34.15,"34,11,393","11,64,98,574.80",-,"17,31,884",50.77
BALLARPUR,EQ,2008-05-07,34.2,34.5,34.6,33.0,33.55,33.65,33.7,"13,24,555","4,46,32,626.85",-,"3,94,068",29.75
BALLARPUR,EQ,2008-05-08,33.65,33.7,33.7,32.05,32.7,32.6,32.61,"11,45,873","3,73,69,474.00",-,"4,16,143",36.32
BALLARPUR,EQ,2008-05-09,32.6,32.15,32.85,31.4,31.4,31.65,32.14,"7,51,105","2,41,39,272.85",-,"2,50,583",33.36
BALLARPUR,EQ,2008-05-12,31.65,31.5,32.7,29.5,32.15,32.05,31.01,"14,96,988","4,64,20,847.35",-,"6,50,751",43.47
BALLARPUR,EQ,2008-05-13,32.05,32.5,33.8,32.3,33.65,33.3,33.27,"16,08,547","5,35,19,484.10",-,"9,37,641",58.29
BALLARPUR,EQ,2008-05-14,33.3,33.45,34.95,33.25,34.05,34.1,34.23,"18,26,251","6,25,20,230.70",-,"8,23,988",45.12
BALLARPUR,EQ,2008-05-15,34.1,34.5,34.65,33.3,33.7,33.7,33.82,"7,79,477","2,63,63,181.70",-,"4,37,233",56.09
BALLARPUR,EQ,2008-05-16,33.7,33.15,35.3,33.15,34.35,34.35,34.56,"25,45,684","8,79,78,953.30",-,"14,49,852",56.95
BALLARPUR,EQ,2008-05-20,34.35,34.5,34.6,33.6,33.8,33.75,34.05,"4,29,263","1,46,14,291.00",-,"1,99,805",46.55
BALLARPUR,EQ,2008-05-21,33.75,33.3,34.1,33.3,33.95,33.85,33.85,"4,19,887","1,42,14,240.25",-,"2,24,231",53.4
BALLARPUR,EQ,2008-05-22,33.85,33.2,33.95,33.15,33.45,33.45,33.51,"3,31,174","1,10,96,160.55",-,"1,60,857",48.57
BALLARPUR,EQ,2008-05-23,33.45,33.65,34.35,33.2,33.7,33.4,33.83,"5,14,030","1,73,87,491.75",-,"2,38,643",46.43
