SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SELECTIPO,EQ,17-03-2025,39.39,39.24,39.55,39.21,39.42,39.45,39.35,"2,307","90,786.95",46,"1,466",63.55
SELECTIPO,EQ,18-03-2025,39.45,39.45,40.71,39.4,40.42,40.36,40.36,"28,88,138","11,65,68,085.07",324,"28,86,831",99.95
SELECTIPO,EQ,19-03-2025,40.36,40.54,41.66,40.54,41.6,41.56,41.55,"1,15,428","47,95,761.99",122,"96,297",83.43
SELECTIPO,EQ,20-03-2025,41.56,41.87,42.08,41.48,41.86,41.86,41.84,"10,419","4,35,929.93",70,"9,286",89.13
SELECTIPO,EQ,21-03-2025,41.86,41.94,43.8,41.94,42.72,42.53,42.57,"43,098","18,34,540.17",111,"19,135",44.4
SELECTIPO,EQ,24-03-2025,42.53,50.0,50.0,42.85,43.0,43.69,43.37,"5,449","2,36,347.23",108,"4,155",76.25
SELECTIPO,EQ,25-03-2025,43.69,43.69,43.69,42.23,42.25,42.23,42.26,"12,32,824","5,20,93,158.72",234,"11,75,367",95.34
SELECTIPO,EQ,26-03-2025,42.23,42.65,42.65,41.86,41.91,41.95,42.17,"1,532","64,600.38",49,"1,068",69.71
SELECTIPO,EQ,27-03-2025,41.95,41.95,42.53,41.74,42.48,42.41,42.22,"1,987","83,889.84",55,"1,256",63.21
SELECTIPO,EQ,28-03-2025,42.41,42.66,42.79,41.85,41.85,41.9,42.13,"36,819","15,51,185.91",70,"35,362",96.04
SELECTIPO,EQ,01-04-2025,41.9,41.9,42.21,41.56,41.75,41.7,41.68,"7,432","3,09,762.04",66,"5,056",68.03
SELECTIPO,EQ,02-04-2025,41.7,41.75,42.4,41.43,42.4,42.35,42.34,"31,894","13,50,298.44",36,"31,457",98.63
SELECTIPO,EQ,03-04-2025,42.35,42.27,42.55,42.2,42.54,42.52,42.38,972,"41,193.75",33,737,75.82
SELECTIPO,EQ,04-04-2025,42.52,42.26,42.26,41.18,41.47,41.5,41.67,"4,826","2,01,114.29",79,"3,325",68.9
SELECTIPO,EQ,07-04-2025,41.5,41.0,41.0,35.4,40.25,39.96,38.99,"17,711","6,90,636.53",140,"14,203",80.19
SELECTIPO,EQ,08-04-2025,39.96,40.76,40.97,40.54,40.88,40.84,40.69,"10,440","4,24,803.07",55,"3,673",35.18
SELECTIPO,EQ,09-04-2025,40.84,40.26,40.59,40.15,40.54,40.54,40.44,"4,338","1,75,428.78",54,"2,985",68.81
SELECTIPO,EQ,11-04-2025,40.54,41.09,41.48,41.09,41.48,41.47,41.37,"2,377","98,330.66",19,"2,248",94.57
SELECTIPO,EQ,15-04-2025,41.47,42.31,42.85,42.31,42.78,42.77,42.5,"34,305","14,58,124.19",47,"18,992",55.36
SELECTIPO,EQ,16-04-2025,42.77,43.07,43.44,43.05,43.44,43.42,43.36,"12,519","5,42,868.78",63,"11,258",89.93
SELECTIPO,EQ,17-04-2025,43.42,43.32,43.91,43.16,43.83,43.84,43.74,"11,871","5,19,210.92",51,"10,832",91.25
