SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CENTENKA,EQ,1996-01-02,"2,024.00","2,005.00","2,005.00","2,005.00",-,"2,005.00","2,005.00",5,"10,025.00",-,-,-
CENTENKA,EQ,1996-01-04,"2,005.00","1,990.00","1,999.00","1,990.00",-,"1,999.00","1,994.50",10,"19,945.00",-,-,-
CENTENKA,EQ,1996-01-05,"1,999.00","1,980.00","1,999.00","1,980.00",-,"1,999.00","1,989.50",10,"19,895.00",-,-,-
CENTENKA,EQ,1996-01-08,"1,999.00","1,900.00","1,994.00","1,875.00",-,"1,994.00","1,926.50",30,"57,795.00",-,-,-
CENTENKA,EQ,1996-01-09,"1,994.00","1,994.00","1,988.00","1,975.00",-,"1,988.00","1,981.50",10,"19,815.00",-,-,-
CENTENKA,EQ,1996-01-10,"1,988.00","2,000.00","2,000.00","2,000.00",-,"2,000.00","2,000.00",5,"10,000.00",-,-,-
CENTENKA,EQ,1996-01-11,"2,000.00","2,000.00","2,000.00","2,000.00",-,"2,000.00","2,000.00",5,"10,000.00",-,-,-
CENTENKA,EQ,1996-01-12,"2,000.00","2,000.00","2,000.00","2,000.00",-,"2,000.00","2,000.00",5,"10,000.00",-,-,-
CENTENKA,EQ,1996-01-17,"2,000.00","1,950.00","1,950.00","1,950.00",-,"1,950.00","1,950.00",35,"68,250.00",-,-,-
CENTENKA,EQ,1996-01-19,"1,950.00","1,800.00","1,949.95","1,800.00",-,"1,850.00","1,844.01",50,"92,200.25",-,-,-
CENTENKA,EQ,1996-01-23,"1,850.00","1,850.00","1,850.00","1,811.05",-,"1,811.05","1,830.53",10,"18,305.25",-,-,-
CENTENKA,EQ,1996-01-24,"1,811.05","1,810.00","1,810.00","1,730.00",-,"1,730.00","1,770.00",10,"17,700.00",-,-,-
CENTENKA,EQ,1996-01-25,"1,730.00","1,800.00","1,800.00","1,725.00",-,"1,725.00","1,751.67",15,"26,275.00",-,-,-
CENTENKA,EQ,1996-01-29,"1,725.00","1,730.00","1,740.00","1,730.00",-,"1,740.00","1,735.00",10,"17,350.00",-,-,-
CENTENKA,EQ,1996-01-30,"1,740.00","1,775.00","1,775.00","1,775.00",-,"1,775.00","1,775.00",5,"8,875.00",-,-,-
CENTENKA,EQ,1996-01-31,"1,775.00","1,780.00","1,780.00","1,780.00",-,"1,780.00","1,780.00",10,"17,800.00",-,-,-
CENTENKA,EQ,1996-02-02,"1,780.00","1,780.00","1,910.00","1,850.00",-,"1,910.00","1,882.00",25,"47,050.00",-,-,-
CENTENKA,EQ,1996-02-05,"1,910.00","1,994.00","1,994.00","1,900.00",-,"1,900.00","1,932.33",30,"57,970.00",-,-,-
CENTENKA,EQ,1996-02-06,"1,900.00","1,900.00","1,900.00","1,875.00",-,"1,875.50","1,890.20",25,"47,255.00",-,-,-
CENTENKA,EQ,1996-02-08,"1,875.50","1,875.00","1,875.00","1,875.00",-,"1,875.00","1,875.00",5,"9,375.00",-,-,-
CENTENKA,EQ,1996-02-12,"1,875.00","1,940.00","2,015.00","1,940.00",-,"2,015.00","1,955.21",120,"2,34,625.00",-,-,-
CENTENKA,EQ,1996-02-13,"2,015.00","1,980.00","2,050.00","1,980.00",-,"2,029.00","2,017.50",50,"1,00,875.00",-,-,-
CENTENKA,EQ,1996-02-14,"2,029.00","2,050.00","2,075.00","2,025.00",-,"2,075.00","2,026.56",530,"10,74,075.00",-,-,-
CENTENKA,EQ,1996-02-15,"2,075.00","2,030.00","2,125.00","2,030.00",-,"2,125.00","2,085.63",40,"83,425.00",-,-,-
CENTENKA,EQ,1996-02-16,"2,125.00","2,125.00","2,125.00","2,125.00",-,"2,125.00","2,125.00",5,"10,625.00",-,-,-
CENTENKA,EQ,1996-02-19,"2,125.00","2,040.00","2,040.00","2,040.00",-,"2,040.00","2,040.00",10,"20,400.00",-,-,-
CENTENKA,EQ,1996-02-23,"2,040.00","1,955.00","2,015.00","1,950.00",-,"2,015.00","1,971.67",30,"59,150.00",-,-,-
CENTENKA,EQ,1996-02-26,"2,015.00","2,015.00","1,950.00","1,900.00",-,"1,950.00","1,924.89",45,"86,620.00",-,-,-
CENTENKA,EQ,1996-02-27,"1,950.00","1,950.00","2,075.00","1,925.00",-,"1,960.00","1,989.17",30,"59,675.00",-,-,-
CENTENKA,EQ,1996-03-04,"1,960.00","1,875.00","1,875.00","1,860.00",-,"1,860.00","1,870.00",15,"28,050.00",-,-,-
CENTENKA,EQ,1996-03-07,"1,860.00","1,900.00","1,900.00","1,825.00",-,"1,850.00","1,841.67",30,"55,250.00",-,-,-
CENTENKA,EQ,1996-03-08,"1,850.00","1,850.00","1,850.00","1,801.05",-,"1,801.05","1,840.21",25,"46,005.25",-,-,-
CENTENKA,EQ,1996-03-11,"1,801.05","1,800.00","1,800.00","1,800.00",-,"1,800.00","1,800.00",5,"9,000.00",-,-,-
CENTENKA,EQ,1996-03-12,"1,800.00","1,830.00","1,830.00","1,730.05",-,"1,730.05","1,796.26",20,"35,925.25",-,-,-
CENTENKA,EQ,1996-03-13,"1,730.05","1,817.00","1,850.00","1,817.00",-,"1,850.00","1,827.25",20,"36,545.00",-,-,-
CENTENKA,EQ,1996-03-14,"1,850.00","1,817.00","1,817.00","1,817.00",-,"1,817.00","1,817.00",5,"9,085.00",-,-,-
