SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VITAL,SM,2023-01-02,128.1,128.4,129.95,125.0,125.0,126.75,127.92,"58,800","75,21,840.00",41,"42,000",71.43
VITAL,SM,2023-01-03,126.75,126.7,127.0,124.35,126.25,125.55,125.71,"19,200","24,13,680.00",15,"15,600",81.25
VITAL,SM,2023-01-04,125.55,127.0,129.7,122.0,122.8,122.95,123.88,"44,400","55,00,320.00",34,"28,800",64.86
VITAL,SM,2023-01-05,122.95,123.3,124.5,123.3,123.95,123.95,123.94,"9,600","11,89,860.00",8,"8,400",87.5
VITAL,SM,2023-01-06,123.95,124.25,124.5,122.0,123.0,122.35,123.11,"22,800","28,06,980.00",19,"16,800",73.68
VITAL,SM,2023-01-09,122.35,123.1,123.6,121.05,121.15,121.15,122.12,"33,600","41,03,280.00",23,"22,800",67.86
VITAL,SM,2023-01-10,121.15,121.0,122.45,119.3,119.3,119.45,120.6,"49,200","59,33,700.00",26,"33,600",68.29
VITAL,SM,2023-01-11,119.45,118.05,120.0,117.7,118.55,118.85,118.7,"28,800","34,18,620.00",24,"18,000",62.5
VITAL,SM,2023-01-12,118.85,118.55,121.5,118.55,120.0,120.0,119.81,"37,200","44,56,800.00",29,"26,400",70.97
VITAL,SM,2023-01-13,120.0,120.0,125.5,120.0,125.5,124.6,122.95,"22,800","28,03,260.00",19,"20,400",89.47
VITAL,SM,2023-01-16,124.6,127.8,129.0,126.0,126.0,126.95,127.67,"22,800","29,10,840.00",19,"16,800",73.68
VITAL,SM,2023-01-17,126.95,125.0,128.25,124.4,126.1,126.1,126.77,"15,600","19,77,540.00",13,"9,600",61.54
VITAL,SM,2023-01-18,126.1,125.05,125.2,124.0,125.05,125.1,124.85,"30,000","37,45,380.00",22,"22,800",76.0
VITAL,SM,2023-01-19,125.1,125.0,125.0,122.0,124.15,124.15,123.59,"16,800","20,76,240.00",14,"14,400",85.71
VITAL,SM,2023-01-20,124.15,122.95,125.0,122.95,123.0,123.0,124.23,"14,400","17,88,900.00",12,"12,000",83.33
VITAL,SM,2023-01-23,123.0,122.85,123.65,121.95,123.0,123.0,123.04,"16,800","20,67,120.00",14,"15,600",92.86
VITAL,SM,2023-01-24,123.0,125.7,125.7,123.15,123.9,123.9,124.44,"4,800","5,97,300.00",4,"4,800",100.0
VITAL,SM,2023-01-25,123.9,123.9,123.9,121.0,121.0,121.2,121.76,"19,200","23,37,840.00",16,"18,000",93.75
VITAL,SM,2023-01-27,121.2,120.05,120.05,116.0,117.65,117.55,117.53,"30,000","35,26,020.00",25,"24,000",80.0
VITAL,SM,2023-01-30,117.55,113.5,113.5,106.0,108.0,107.25,108.98,"56,400","61,46,220.00",46,"44,400",78.72
VITAL,SM,2023-01-31,107.25,105.05,109.8,99.0,109.0,109.0,103.41,"1,09,200","1,12,92,120.00",88,"74,400",68.13
VITAL,SM,2023-02-01,109.0,107.1,112.25,107.1,108.0,108.0,109.6,"39,600","43,40,280.00",31,"33,600",84.85
VITAL,SM,2023-02-02,108.0,109.9,109.9,105.0,107.7,106.9,105.88,"30,000","31,76,340.00",16,"26,400",88.0
VITAL,SM,2023-02-03,106.9,105.05,105.05,102.0,104.15,103.9,103.58,"15,600","16,15,860.00",13,"10,800",69.23
VITAL,SM,2023-02-06,103.9,103.9,104.0,101.25,102.5,102.5,102.54,"19,200","19,68,840.00",16,"14,400",75.0
VITAL,SM,2023-02-07,102.5,102.0,104.35,102.0,104.35,104.35,103.16,"27,600","28,47,180.00",21,"22,800",82.61
VITAL,SM,2023-02-08,104.35,104.05,108.5,103.0,108.5,108.25,105.78,"34,800","36,81,000.00",28,"28,800",82.76
VITAL,SM,2023-02-09,108.25,106.1,108.8,105.25,106.0,105.9,106.32,"14,400","15,30,960.00",12,"8,400",58.33
VITAL,SM,2023-02-10,105.9,103.6,108.95,103.6,108.0,107.6,107.58,"87,600","94,23,720.00",40,"75,600",86.3
VITAL,SM,2023-02-13,107.6,106.0,107.0,105.1,106.0,106.0,105.96,"13,200","13,98,720.00",11,"10,800",81.82
VITAL,SM,2023-02-14,106.0,104.2,106.0,103.75,103.75,103.75,104.53,"18,000","18,81,480.00",14,"13,200",73.33
VITAL,SM,2023-02-15,103.75,106.0,106.5,104.95,104.95,104.95,105.59,"13,200","13,93,740.00",10,"12,000",90.91
VITAL,SM,2023-02-16,104.95,102.5,105.0,102.5,104.95,104.95,104.03,"25,200","26,21,640.00",18,"15,600",61.9
VITAL,SM,2023-02-17,104.95,103.5,103.85,102.8,103.85,103.3,103.08,"16,800","17,31,660.00",14,"14,400",85.71
VITAL,SM,2023-02-20,103.3,103.75,103.75,101.0,101.5,101.5,101.96,"88,800","90,54,360.00",18,"86,400",97.3
VITAL,SM,2023-02-21,101.5,101.0,103.5,99.2,100.8,100.8,100.57,"44,400","44,65,140.00",32,"33,600",75.68
VITAL,SM,2023-02-22,100.8,99.0,100.0,95.15,97.4,95.85,97.39,"38,400","37,39,680.00",32,"32,400",84.38
VITAL,SM,2023-02-23,95.85,95.85,98.85,91.25,96.1,96.3,94.65,"81,600","77,23,440.00",45,"60,000",73.53
VITAL,SM,2023-02-24,96.3,96.6,99.0,93.1,93.5,93.85,96.98,"74,400","72,15,360.00",39,"67,200",90.32
VITAL,SM,2023-02-27,93.85,93.85,97.0,88.0,92.2,94.15,91.16,"3,43,200","3,12,86,760.00",78,"2,98,800",87.06
VITAL,SM,2023-02-28,94.15,93.0,96.5,93.0,93.1,93.1,94.54,"20,400","19,28,520.00",13,"18,000",88.24
VITAL,SM,2023-03-01,93.1,93.1,95.5,93.1,93.8,94.25,94.3,"15,600","14,71,020.00",12,"13,200",84.62
VITAL,SM,2023-03-02,94.25,95.0,95.0,91.2,93.15,93.15,93.0,"31,200","29,01,720.00",16,"30,000",96.15
VITAL,SM,2023-03-03,93.15,94.4,95.35,93.5,94.0,93.7,94.25,"24,000","22,62,060.00",20,"18,000",75.0
VITAL,SM,2023-03-06,93.7,94.0,96.5,93.15,94.0,93.55,94.92,"37,200","35,31,180.00",26,"28,800",77.42
VITAL,SM,2023-03-08,93.55,95.0,96.0,92.85,92.85,92.85,94.29,"44,400","41,86,500.00",31,"34,800",78.38
VITAL,SM,2023-03-09,92.85,93.45,93.45,91.1,91.1,92.0,92.04,"88,800","81,72,780.00",14,"87,600",98.65
VITAL,SM,2023-03-10,92.0,92.35,92.35,90.0,90.05,90.1,90.78,"21,600","19,60,740.00",17,"18,000",83.33
VITAL,SM,2023-03-13,90.1,88.75,91.1,88.65,88.75,88.8,89.54,"33,600","30,08,640.00",27,"27,600",82.14
VITAL,SM,2023-03-14,88.8,88.0,88.0,82.0,83.5,83.0,84.4,"82,800","69,87,960.00",67,"73,200",88.41
VITAL,SM,2023-03-15,83.0,87.5,87.5,77.0,80.05,78.6,81.96,"1,05,600","86,54,940.00",61,"92,400",87.5
VITAL,SM,2023-03-16,78.6,84.9,88.0,80.2,85.15,85.3,84.54,"1,35,600","1,14,63,000.00",47,"1,18,800",87.61
VITAL,SM,2023-03-17,85.3,88.0,88.0,85.3,87.0,87.0,86.1,"1,28,400","1,10,55,120.00",13,"1,28,400",100.0
VITAL,SM,2023-03-20,87.0,84.05,84.95,78.55,82.0,81.85,81.18,"56,400","45,78,720.00",40,"42,000",74.47
VITAL,SM,2023-03-21,81.85,83.45,86.95,82.6,84.1,85.1,84.58,"73,200","61,91,100.00",47,"58,800",80.33
VITAL,SM,2023-03-22,85.1,85.4,86.6,82.4,82.85,83.05,84.36,"48,000","40,49,160.00",36,"27,600",57.5
VITAL,SM,2023-03-23,83.05,83.0,83.75,81.4,81.4,82.45,82.72,"32,400","26,80,200.00",25,"25,200",77.78
VITAL,SM,2023-03-24,82.45,83.5,85.65,80.55,82.95,83.1,81.71,"1,95,600","1,59,81,960.00",36,"1,84,800",94.48
VITAL,SM,2023-03-27,83.1,82.5,84.75,79.0,80.0,80.25,81.57,"1,20,000","97,88,040.00",62,"1,15,200",96.0
VITAL,SM,2023-03-28,80.25,81.0,81.0,77.05,77.05,77.05,78.63,"43,200","33,96,600.00",30,"40,800",94.44
VITAL,SM,2023-03-29,77.05,77.9,78.05,76.0,76.5,77.2,77.24,"2,00,400","1,54,79,760.00",44,"1,95,600",97.6
VITAL,SM,2023-03-31,77.2,78.0,78.5,76.05,77.35,76.85,77.43,"1,09,200","84,55,380.00",54,"97,200",89.01
VITAL,SM,2023-04-03,76.85,79.0,88.9,77.15,88.0,88.4,84.2,"1,50,000","1,26,30,120.00",81,"1,32,000",88.0
VITAL,SM,2023-04-05,88.4,91.15,100.85,91.15,93.7,94.45,94.49,"67,200","63,49,620.00",56,"45,600",67.86
VITAL,SM,2023-04-06,94.45,96.0,96.0,94.5,95.0,95.25,95.45,"31,200","29,78,100.00",26,"22,800",73.08
VITAL,SM,2023-04-10,95.25,98.95,98.95,96.0,97.0,97.0,97.27,"42,000","40,85,160.00",31,"31,200",74.29
VITAL,SM,2023-04-11,97.0,97.5,98.0,96.0,96.5,96.5,97.15,"19,200","18,65,280.00",15,"15,600",81.25
VITAL,SM,2023-04-12,96.5,97.65,97.65,93.0,94.6,93.6,95.73,"26,400","25,27,380.00",22,"19,200",72.73
VITAL,SM,2023-04-13,93.6,93.6,96.0,93.25,96.0,95.5,94.85,"16,800","15,93,420.00",12,"10,800",64.29
VITAL,SM,2023-04-17,95.5,95.85,96.8,95.85,96.5,96.4,96.3,"7,200","6,93,360.00",6,"7,200",100.0
VITAL,SM,2023-04-18,96.4,96.75,98.95,95.1,95.1,95.1,97.03,"14,400","13,97,160.00",11,"10,800",75.0
VITAL,SM,2023-04-19,95.1,96.95,96.95,94.0,94.0,94.0,95.51,"75,600","72,20,700.00",8,"74,400",98.41
VITAL,SM,2023-04-20,94.0,96.45,96.5,94.2,94.5,94.5,95.08,"7,200","6,84,540.00",6,"4,800",66.67
VITAL,SM,2023-04-21,94.5,91.05,95.0,91.05,93.95,93.95,93.48,"15,600","14,58,300.00",12,"8,400",53.85
VITAL,SM,2023-04-24,93.95,91.6,97.9,91.6,96.0,95.8,93.06,"18,000","16,75,140.00",15,"9,600",53.33
VITAL,SM,2023-04-25,95.8,98.5,98.5,94.05,94.05,94.05,96.85,"24,000","23,24,340.00",11,"19,200",80.0
VITAL,SM,2023-04-26,94.05,95.9,96.0,93.15,95.3,95.3,95.3,"18,000","17,15,460.00",15,"10,800",60.0
VITAL,SM,2023-04-27,95.3,95.3,96.85,92.25,92.25,92.25,94.5,"18,000","17,01,060.00",14,"15,600",86.67
VITAL,SM,2023-04-28,92.25,94.4,95.7,94.0,95.0,95.0,94.62,"24,000","22,70,880.00",15,"16,800",70.0
VITAL,SM,2023-05-02,95.0,95.0,97.0,95.0,96.55,96.55,96.13,"7,200","6,92,100.00",6,"6,000",83.33
VITAL,SM,2023-05-03,96.55,96.25,96.25,93.15,93.15,93.15,95.13,"6,000","5,70,780.00",5,"6,000",100.0
VITAL,SM,2023-05-04,93.15,93.95,94.25,93.95,94.0,94.0,94.05,"4,800","4,51,440.00",4,"4,800",100.0
VITAL,SM,2023-05-05,94.0,93.95,94.75,91.0,94.0,94.0,93.32,"22,800","21,27,780.00",19,"16,800",73.68
VITAL,SM,2023-05-08,94.0,94.5,95.0,93.4,94.6,94.6,94.37,"13,200","12,45,720.00",11,"9,600",72.73
VITAL,SM,2023-05-09,94.6,94.2,94.2,93.25,94.15,94.15,93.72,"7,200","6,74,760.00",6,"4,800",66.67
VITAL,SM,2023-05-10,94.15,93.15,93.25,90.05,90.2,90.25,92.18,"25,200","23,22,840.00",17,"24,000",95.24
VITAL,SM,2023-05-11,90.25,90.25,90.25,88.0,88.0,88.0,89.26,"6,000","5,35,560.00",5,"6,000",100.0
VITAL,SM,2023-05-12,88.0,88.5,91.5,88.5,91.35,91.35,90.5,"16,800","15,20,460.00",14,"10,800",64.29
VITAL,SM,2023-05-15,91.35,93.2,93.25,93.0,93.0,93.0,93.11,"7,200","6,70,380.00",6,"7,200",100.0
VITAL,SM,2023-05-16,93.0,93.0,111.6,93.0,110.1,111.4,107.28,"2,90,400","3,11,53,380.00",217,"1,98,000",68.18
VITAL,SM,2023-05-17,111.4,113.4,129.0,110.0,123.5,124.15,119.95,"2,66,400","3,19,55,100.00",208,"1,51,200",56.76
VITAL,SM,2023-05-18,124.15,121.55,129.0,121.4,123.0,122.6,125.37,"1,04,400","1,30,88,520.00",87,"78,000",74.71
VITAL,SM,2023-05-19,122.6,125.95,127.5,115.2,118.0,117.35,119.76,"56,400","67,54,380.00",44,"42,000",74.47
VITAL,SM,2023-05-22,117.35,115.3,120.75,112.65,117.05,118.65,117.92,"79,200","93,38,880.00",54,"52,800",66.67
VITAL,SM,2023-05-23,118.65,101.1,127.9,94.95,124.5,125.05,116.41,"8,02,800","9,34,54,980.00",558,"4,50,000",56.05
VITAL,SM,2023-05-24,125.05,125.9,125.9,116.55,117.25,117.9,119.17,"1,12,800","1,34,42,340.00",77,"79,200",70.21
VITAL,SM,2023-05-25,117.9,117.25,121.7,117.0,117.0,118.65,119.11,"58,800","70,03,920.00",47,"42,000",71.43
VITAL,SM,2023-05-26,118.65,118.35,119.2,116.15,117.0,117.75,117.89,"32,400","38,19,780.00",26,"26,400",81.48
VITAL,SM,2023-05-29,117.75,118.95,118.95,115.75,115.75,116.1,116.85,"20,400","23,83,800.00",17,"18,000",88.24
VITAL,SM,2023-05-30,116.1,116.0,117.45,113.5,113.5,113.5,116.34,"43,200","50,25,840.00",27,"43,200",100.0
VITAL,SM,2023-05-31,113.5,115.55,115.55,110.05,111.2,111.55,112.15,"43,200","48,44,820.00",31,"26,400",61.11
VITAL,SM,2023-06-01,111.55,110.0,111.95,108.55,110.05,110.3,110.6,"26,400","29,19,720.00",16,"21,600",81.82
VITAL,SM,2023-06-02,110.3,110.95,119.95,110.95,115.0,115.0,117.15,"55,200","64,66,620.00",46,"43,200",78.26
VITAL,SM,2023-06-05,115.0,110.3,119.9,110.3,116.7,117.05,117.39,"74,400","87,33,540.00",58,"56,400",75.81
VITAL,SM,2023-06-06,117.05,117.0,118.65,115.1,115.1,115.95,116.43,"19,200","22,35,480.00",16,"14,400",75.0
VITAL,SM,2023-06-07,115.95,116.1,116.1,113.4,115.0,115.0,115.44,"10,800","12,46,800.00",9,"7,200",66.67
VITAL,SM,2023-06-08,115.0,112.95,113.0,110.55,110.55,112.05,112.3,"8,400","9,43,320.00",7,"8,400",100.0
VITAL,SM,2023-06-09,112.05,110.55,113.45,109.05,109.05,109.05,110.8,"57,600","63,81,960.00",44,"36,000",62.5
VITAL,SM,2023-06-12,109.05,109.1,110.25,107.05,107.85,107.8,108.59,"19,200","20,84,940.00",14,"18,000",93.75
VITAL,SM,2023-06-13,107.8,109.95,111.95,109.15,110.0,110.0,110.91,"15,600","17,30,220.00",13,"13,200",84.62
VITAL,SM,2023-06-14,110.0,110.0,110.0,107.3,109.5,108.45,108.98,"27,600","30,07,860.00",23,"20,400",73.91
VITAL,SM,2023-06-15,108.45,110.3,110.6,107.5,107.5,107.5,109.74,"26,400","28,97,160.00",22,"20,400",77.27
VITAL,SM,2023-06-16,107.5,107.7,109.1,107.7,108.6,108.55,108.69,"21,600","23,47,620.00",18,"13,200",61.11
VITAL,SM,2023-06-19,108.55,108.55,108.6,107.0,107.6,107.6,107.54,"27,600","29,68,080.00",20,"26,400",95.65
VITAL,SM,2023-06-20,107.6,107.05,107.8,106.05,107.0,106.45,106.88,"19,200","20,52,180.00",15,"16,800",87.5
VITAL,SM,2023-06-21,106.45,107.0,107.0,105.5,105.5,105.65,106.37,"25,200","26,80,440.00",21,"22,800",90.48
VITAL,SM,2023-06-22,105.65,105.9,116.0,105.9,110.3,110.7,111.73,"74,400","83,12,640.00",59,"50,400",67.74
VITAL,SM,2023-06-23,110.7,117.95,117.95,111.0,112.25,112.1,114.31,"81,600","93,27,660.00",65,"49,200",60.29
VITAL,SM,2023-06-26,112.1,112.25,112.5,108.0,108.8,108.8,109.43,"37,200","40,70,880.00",26,"24,000",64.52
VITAL,SM,2023-06-27,108.8,109.05,111.9,107.0,108.7,108.7,108.71,"32,400","35,22,180.00",22,"24,000",74.07
VITAL,SM,2023-06-28,108.7,109.0,109.0,107.0,107.5,107.25,107.86,"20,400","22,00,260.00",15,"16,800",82.35
VITAL,SM,2023-06-30,107.25,108.4,111.0,108.15,108.6,109.4,109.09,"37,200","40,58,100.00",20,"24,000",64.52
VITAL,SM,2023-07-03,109.4,110.35,111.0,106.5,107.9,107.95,108.23,"50,400","54,54,540.00",35,"33,600",66.67
VITAL,SM,2023-07-04,107.95,107.9,107.9,104.0,105.0,104.95,105.26,"1,12,800","1,18,73,280.00",70,"78,000",69.15
VITAL,SM,2023-07-05,104.95,105.7,109.35,105.0,109.3,108.35,108.22,"61,200","66,23,160.00",41,"45,600",74.51
VITAL,SM,2023-07-06,108.35,108.75,109.0,106.1,108.5,108.65,108.21,"38,400","41,55,120.00",28,"22,800",59.38
VITAL,SM,2023-07-07,108.65,109.85,109.85,106.9,107.9,108.2,108.25,"49,200","53,25,900.00",34,"30,000",60.98
VITAL,SM,2023-07-10,108.2,106.35,109.0,106.35,108.5,108.65,107.9,"43,200","46,61,220.00",34,"30,000",69.44
VITAL,SM,2023-07-11,108.65,106.5,108.0,106.4,107.5,107.45,107.2,"22,800","24,44,100.00",18,"18,000",78.95
VITAL,SM,2023-07-12,107.45,106.05,107.7,102.0,102.0,102.4,104.43,"58,800","61,40,700.00",45,"48,000",81.63
VITAL,SM,2023-07-13,102.4,104.4,105.0,101.2,101.8,102.05,103.37,"42,000","43,41,480.00",31,"26,400",62.86
VITAL,SM,2023-07-14,102.05,101.8,102.75,100.05,102.75,102.75,101.63,"22,800","23,17,260.00",17,"21,600",94.74
VITAL,SM,2023-07-17,102.75,103.0,104.95,100.5,102.5,102.5,101.89,"25,200","25,67,640.00",21,"19,200",76.19
VITAL,SM,2023-07-18,102.5,104.15,104.15,100.0,103.5,103.5,101.77,"28,800","29,30,880.00",19,"22,800",79.17
VITAL,SM,2023-07-19,103.5,103.0,104.0,101.5,102.0,102.0,102.78,"12,000","12,33,360.00",10,"7,200",60.0
VITAL,SM,2023-07-20,102.0,102.25,102.25,98.25,98.25,99.0,100.26,"46,800","46,91,940.00",35,"39,600",84.62
VITAL,SM,2023-07-21,99.0,100.0,100.0,98.25,98.95,98.95,99.23,"27,600","27,38,880.00",21,"19,200",69.57
VITAL,SM,2023-07-24,98.95,100.05,101.95,98.7,101.8,101.05,100.6,"18,000","18,10,740.00",13,"13,200",73.33
VITAL,SM,2023-07-25,101.05,100.0,102.5,100.0,100.05,100.05,100.89,"4,800","4,84,260.00",4,"4,800",100.0
VITAL,SM,2023-07-26,100.05,102.05,116.8,102.0,108.15,108.7,108.13,"3,70,800","4,00,96,320.00",183,"3,15,600",85.11
VITAL,SM,2023-07-27,108.7,109.1,111.95,104.75,106.15,105.35,107.69,"57,600","62,03,100.00",44,"39,600",68.75
VITAL,SM,2023-07-28,105.35,107.45,111.35,104.9,104.9,105.55,106.44,"56,400","60,03,000.00",37,"40,800",72.34
VITAL,SM,2023-07-31,105.55,103.3,104.8,101.1,102.5,102.75,102.78,"36,000","37,00,080.00",27,"30,000",83.33
VITAL,SM,2023-08-01,102.75,102.6,111.0,102.6,105.0,106.3,107.75,"1,35,600","1,46,10,840.00",104,"1,08,000",79.65
VITAL,SM,2023-08-02,106.3,106.0,109.0,105.0,105.0,105.0,106.91,"39,600","42,33,540.00",32,"31,200",78.79
VITAL,SM,2023-08-03,105.0,105.0,107.45,104.25,105.0,104.6,105.09,"28,800","30,26,640.00",22,"25,200",87.5
VITAL,SM,2023-08-04,104.6,105.5,107.0,103.15,104.7,104.0,105.09,"36,000","37,83,060.00",29,"24,000",66.67
VITAL,SM,2023-08-07,104.0,104.7,107.0,102.55,102.6,103.0,104.28,"1,16,400","1,21,38,000.00",63,"1,03,200",88.66
VITAL,SM,2023-08-08,103.0,103.3,103.45,102.4,103.0,102.85,102.89,"16,800","17,28,600.00",14,"14,400",85.71
VITAL,SM,2023-08-09,102.85,103.0,105.4,101.1,105.3,105.3,103.18,"21,600","22,28,580.00",17,"12,000",55.56
VITAL,SM,2023-08-10,105.3,105.75,106.0,102.25,104.0,103.45,105.1,"88,800","93,32,520.00",26,"78,000",87.84
VITAL,SM,2023-08-11,103.45,102.6,107.5,102.55,105.0,104.95,104.98,"44,400","46,61,100.00",31,"26,400",59.46
VITAL,SM,2023-08-14,104.95,106.95,106.95,103.2,104.0,104.0,104.28,"25,200","26,27,820.00",21,"19,200",76.19
VITAL,SM,2023-08-16,104.0,103.8,104.95,103.55,104.95,104.95,104.14,"10,800","11,24,700.00",9,"9,600",88.89
VITAL,SM,2023-08-17,104.95,103.0,103.0,102.15,102.15,102.15,102.69,"9,600","9,85,860.00",7,"6,000",62.5
VITAL,SM,2023-08-18,102.15,104.0,104.0,101.4,102.0,102.0,102.56,"21,600","22,15,200.00",18,"14,400",66.67
VITAL,SM,2023-08-21,102.0,104.7,104.7,101.55,103.0,103.0,103.11,"10,800","11,13,540.00",9,"8,400",77.78
VITAL,SM,2023-08-22,103.0,103.25,104.25,103.2,104.25,103.95,103.81,"19,200","19,93,200.00",16,"18,000",93.75
VITAL,SM,2023-08-23,103.95,105.0,105.0,103.0,103.65,103.65,104.22,"25,200","26,26,260.00",20,"18,000",71.43
VITAL,SM,2023-08-24,103.65,104.05,108.95,103.8,104.6,104.4,106.54,"97,200","1,03,55,880.00",73,"81,600",83.95
VITAL,SM,2023-08-25,104.4,106.85,109.5,106.0,109.5,109.05,108.28,"90,000","97,45,200.00",74,"67,200",74.67
VITAL,SM,2023-08-28,109.05,112.95,117.95,111.05,114.0,114.0,114.23,"1,02,000","1,16,51,880.00",85,"81,600",80.0
VITAL,SM,2023-08-29,114.0,114.0,115.65,110.4,112.9,112.55,112.72,"48,000","54,10,440.00",37,"30,000",62.5
VITAL,SM,2023-08-30,112.55,111.35,113.95,110.95,111.25,111.6,111.89,"58,800","65,78,880.00",44,"39,600",67.35
VITAL,SM,2023-08-31,111.6,114.0,114.0,110.0,111.0,110.85,111.12,"21,600","24,00,180.00",18,"19,200",88.89
VITAL,SM,2023-09-01,110.85,111.45,111.45,108.4,110.0,109.85,110.16,"21,600","23,79,420.00",18,"16,800",77.78
