SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
KALINDEE,EQ,2007-06-08,183.1,213.0,248.7,213.0,225.1,227.6,233.19,"3,36,642","7,85,02,962.40",-,"30,218",8.98
KALINDEE,EQ,2007-06-11,227.6,233.0,240.9,215.0,216.25,217.75,228.75,"1,57,999","3,61,42,567.35",-,"27,778",17.58
KALINDEE,EQ,2007-06-12,217.75,218.95,219.0,202.0,205.1,204.2,208.56,"52,507","1,09,50,950.00",-,"16,042",30.55
KALINDEE,EQ,2007-06-13,204.2,205.15,216.65,185.25,200.0,202.6,208.56,"58,906","1,22,85,702.20",-,"14,514",24.64
KALINDEE,EQ,2007-06-14,202.6,206.8,213.5,205.05,206.0,206.25,207.63,"14,467","30,03,726.70",-,"4,257",29.43
KALINDEE,EQ,2007-06-15,206.25,207.15,217.5,204.1,207.25,207.5,210.41,"25,813","54,31,409.75",-,"9,534",36.93
KALINDEE,EQ,2007-06-18,207.5,208.0,214.0,203.7,207.0,205.0,208.31,"12,691","26,43,705.80",-,"3,719",29.3
KALINDEE,EQ,2007-06-19,205.0,205.3,215.0,204.5,215.0,214.65,211.11,"17,246","36,40,771.15",-,"11,961",69.36
KALINDEE,EQ,2007-06-20,214.65,213.15,231.0,208.5,223.0,223.15,224.34,"88,203","1,97,87,596.45",-,"26,773",30.35
KALINDEE,EQ,2007-06-21,223.15,223.05,226.0,220.5,223.5,223.1,223.23,"10,012","22,34,988.40",-,"5,174",51.68
KALINDEE,EQ,2007-06-22,223.1,221.05,223.0,215.0,215.95,219.75,219.68,"9,298","20,42,614.30",-,"5,281",56.8
KALINDEE,EQ,2007-06-25,219.75,220.35,235.0,220.0,228.05,230.7,228.18,"36,812","83,99,870.20",-,"19,793",53.77
KALINDEE,EQ,2007-06-26,230.7,229.9,253.8,229.9,253.8,253.8,247.18,"1,03,342","2,55,44,545.45",-,"35,048",33.91
KALINDEE,EQ,2007-06-27,253.8,259.0,266.5,256.65,266.5,266.5,263.47,"1,14,443","3,01,52,281.95",-,"40,795",35.65
KALINDEE,EQ,2007-06-28,266.5,270.0,274.0,260.0,261.1,263.95,268.23,"46,125","1,23,72,304.75",-,"19,752",42.82
KALINDEE,EQ,2007-06-29,263.95,266.0,273.0,255.8,261.0,261.3,266.5,"23,992","63,93,876.65",-,"10,735",44.74
KALINDEE,EQ,2007-07-02,261.3,263.75,274.0,260.1,263.45,264.1,264.96,"19,339","51,23,998.50",-,"7,899",40.84
KALINDEE,EQ,2007-07-03,264.1,262.0,265.0,254.0,257.0,257.15,259.75,"8,871","23,04,229.60",-,"7,245",81.67
KALINDEE,EQ,2007-07-04,257.15,264.0,270.0,253.0,264.0,262.85,263.21,"22,789","59,98,271.05",-,"12,593",55.26
KALINDEE,EQ,2007-07-05,262.85,257.05,261.95,251.0,257.0,254.8,254.7,"9,706","24,72,160.15",-,"5,619",57.89
KALINDEE,EQ,2007-07-06,254.8,261.0,261.9,254.1,254.15,255.2,257.31,"3,294","8,47,567.25",-,"2,231",67.73
KALINDEE,EQ,2007-07-09,255.2,262.7,262.7,252.0,252.05,254.0,255.28,"3,618","9,23,607.10",-,"2,129",58.84
KALINDEE,EQ,2007-07-10,254.0,255.0,255.0,249.0,249.2,249.25,251.08,"8,536","21,43,247.15",-,"4,850",56.82
KALINDEE,EQ,2007-07-11,249.25,249.3,255.0,248.2,253.1,253.85,252.74,"25,119","63,48,486.55",-,"24,176",96.25
KALINDEE,EQ,2007-07-12,253.85,257.0,266.55,257.0,266.55,266.55,266.2,"52,149","1,38,82,037.40",-,"39,232",75.23
KALINDEE,EQ,2007-07-13,266.55,273.9,279.9,268.0,279.9,279.9,276.08,"18,106","49,98,620.20",-,"11,218",61.96
KALINDEE,EQ,2007-07-16,279.9,293.9,293.9,266.0,271.9,271.55,278.85,"16,783","46,80,003.40",-,"11,706",69.75
KALINDEE,EQ,2007-07-17,271.55,279.65,279.65,264.0,265.0,265.45,269.95,"5,389","14,54,737.40",-,"4,779",88.68
KALINDEE,EQ,2007-07-18,265.45,262.1,278.75,256.95,278.75,276.35,266.93,"13,826","36,90,567.30",-,"8,781",63.51
KALINDEE,EQ,2007-07-19,276.35,280.2,287.0,278.0,286.0,284.95,283.13,"9,457","26,77,597.70",-,"5,728",60.57
KALINDEE,EQ,2007-07-20,284.95,288.0,299.2,287.0,295.0,296.65,295.29,"36,474","1,07,70,475.65",-,"29,740",81.54
KALINDEE,EQ,2007-07-23,296.65,296.0,297.0,285.0,286.0,286.8,286.63,"15,581","44,65,953.10",-,"14,236",91.37
KALINDEE,EQ,2007-07-24,286.8,289.85,293.0,279.0,282.0,279.2,284.31,"10,540","29,96,590.80",-,"9,494",90.08
KALINDEE,EQ,2007-07-25,279.2,276.0,280.0,268.0,270.0,270.05,271.44,"3,767","10,22,512.45",-,"2,928",77.73
KALINDEE,EQ,2007-07-26,270.05,279.0,283.0,272.0,272.0,274.05,276.24,"3,723","10,28,456.25",-,"2,543",68.31
KALINDEE,EQ,2007-07-27,274.05,276.0,276.0,260.5,262.55,264.65,266.27,"3,891","10,36,069.95",-,"2,620",67.33
KALINDEE,EQ,2007-07-30,264.65,265.0,277.9,265.0,277.9,276.0,272.66,"3,455","9,42,035.20",-,"2,435",70.48
KALINDEE,EQ,2007-07-31,276.0,283.0,287.55,274.5,283.35,285.4,280.74,"5,259","14,76,424.00",-,"3,445",65.51
KALINDEE,EQ,2007-08-01,285.4,274.0,279.9,271.15,271.15,271.15,272.42,"3,298","8,98,435.20",-,"2,794",84.72
KALINDEE,EQ,2007-08-02,271.15,276.9,276.9,258.05,261.35,265.2,268.38,"2,662","7,14,421.35",-,"2,331",87.57
KALINDEE,EQ,2007-08-03,265.2,265.55,272.0,252.1,254.4,254.35,264.1,"4,928","13,01,474.55",-,"3,847",78.06
KALINDEE,EQ,2007-08-06,254.35,264.0,264.0,246.0,250.0,249.7,250.35,"10,591","26,51,507.40",-,"7,668",72.4
KALINDEE,EQ,2007-08-07,249.7,260.0,260.0,256.1,256.5,257.05,259.07,"2,100","5,44,056.00",-,"1,564",74.48
KALINDEE,EQ,2007-08-08,257.05,260.3,265.5,258.0,264.0,264.05,262.36,"2,387","6,26,261.55",-,"1,413",59.2
KALINDEE,EQ,2007-08-09,264.05,268.5,268.5,255.6,255.6,259.2,261.93,"6,443","16,87,590.55",-,"5,259",81.62
KALINDEE,EQ,2007-08-10,259.2,255.6,260.0,250.0,254.0,253.85,253.09,"5,648","14,29,476.30",-,"3,695",65.42
KALINDEE,EQ,2007-08-13,253.85,245.05,266.5,245.05,266.5,262.25,256.46,"17,351","44,49,865.90",-,"1,647",9.49
