SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ANSALHSG,EQ,06-10-2006,216.3,246.0,261.7,242.0,261.7,261.7,257.57,"1,55,103","3,99,49,797.65",-,"62,552",40.33
ANSALHSG,EQ,09-10-2006,261.7,264.0,273.8,241.15,243.0,244.75,257.23,"1,09,814","2,82,47,028.50",-,"49,951",45.49
ANSALHSG,EQ,10-10-2006,244.75,249.0,269.0,233.45,240.1,241.55,249.87,"78,957","1,97,29,364.85",-,"33,317",42.20
ANSALHSG,EQ,11-10-2006,241.55,246.0,249.4,217.4,222.5,221.05,229.28,"74,543","1,70,91,146.10",-,"25,555",34.28
ANSALHSG,EQ,12-10-2006,221.05,222.0,233.8,214.65,232.5,232.1,227.45,"1,74,349","3,96,56,430.60",-,"39,033",22.39
ANSALHSG,EQ,13-10-2006,232.1,244.85,255.35,233.05,245.3,249.6,250.63,"3,83,330","9,60,75,782.35",-,"1,09,761",28.63
ANSALHSG,EQ,16-10-2006,249.6,248.0,249.4,230.35,242.7,242.55,241.13,"1,14,922","2,77,11,639.30",-,"44,954",39.12
ANSALHSG,EQ,17-10-2006,242.55,247.0,253.8,238.1,246.3,247.0,247.11,"1,57,341","3,88,80,951.75",-,"67,908",43.16
ANSALHSG,EQ,18-10-2006,247.0,247.0,249.6,241.1,241.25,242.15,245.04,"28,726","70,39,040.45",-,"10,648",37.07
ANSALHSG,EQ,19-10-2006,242.15,243.35,247.7,237.95,242.8,240.15,242.0,"36,788","89,02,521.00",-,"15,294",41.57
ANSALHSG,EQ,20-10-2006,240.15,243.0,259.95,242.8,256.0,254.2,251.56,"1,42,237","3,57,81,379.20",-,"75,340",52.97
ANSALHSG,EQ,21-10-2006,254.2,257.0,257.85,252.1,253.9,255.0,255.25,"24,201","61,77,214.45",-,"13,740",56.77
ANSALHSG,EQ,23-10-2006,255.0,253.0,273.0,248.5,265.0,267.55,264.57,"2,25,034","5,95,37,051.50",-,"82,693",36.75
ANSALHSG,EQ,26-10-2006,267.55,268.0,294.35,266.0,293.0,293.0,284.46,"5,41,741","15,41,03,681.75",-,"1,47,513",27.23
ANSALHSG,EQ,27-10-2006,293.0,294.0,307.65,294.0,301.25,301.3,303.29,"5,07,754","15,39,94,219.95",-,"1,76,747",34.81
ANSALHSG,EQ,30-10-2006,301.3,302.0,303.5,287.0,288.4,288.3,294.02,"2,10,602","6,19,21,933.25",-,"82,837",39.33
ANSALHSG,EQ,31-10-2006,288.3,293.0,295.0,276.7,281.0,281.4,285.62,"1,14,879","3,28,11,626.60",-,"51,336",44.69
ANSALHSG,EQ,01-11-2006,281.4,285.0,286.0,272.0,275.05,274.45,278.54,"93,475","2,60,36,568.80",-,"38,622",41.32
ANSALHSG,EQ,02-11-2006,274.45,273.0,288.2,273.0,288.2,288.2,286.09,"2,21,081","6,32,48,735.80",-,"98,365",44.49
ANSALHSG,EQ,03-11-2006,288.2,294.0,297.9,281.0,281.55,283.45,290.86,"1,47,819","4,29,94,776.20",-,"71,481",48.36
ANSALHSG,EQ,06-11-2006,283.45,283.0,291.5,282.1,283.7,284.15,287.51,"77,150","2,21,81,192.35",-,"31,297",40.57
ANSALHSG,EQ,07-11-2006,284.15,288.7,297.0,284.0,285.55,285.1,290.69,"1,27,691","3,71,19,110.20",-,"52,568",41.17
ANSALHSG,EQ,08-11-2006,285.1,290.0,299.4,284.6,299.4,299.4,297.38,"4,22,746","12,57,17,646.40",-,"1,74,103",41.18
ANSALHSG,EQ,09-11-2006,299.4,305.9,314.4,305.9,314.4,314.4,314.3,"1,29,985","4,08,54,449.35",-,"1,11,763",85.98
ANSALHSG,EQ,10-11-2006,314.4,330.15,330.15,316.0,330.15,330.15,328.91,"5,64,416","18,56,41,891.70",-,"2,21,815",39.30
ANSALHSG,EQ,13-11-2006,330.15,340.0,346.7,340.0,346.7,346.7,346.23,"3,48,607","12,06,98,714.90",-,"2,30,725",66.18
ANSALHSG,EQ,14-11-2006,346.7,363.9,364.05,344.0,364.05,364.05,361.67,"6,93,509","25,08,18,767.30",-,"2,81,638",40.61
ANSALHSG,EQ,15-11-2006,364.05,376.7,379.5,345.85,348.0,349.3,362.55,"4,55,582","16,51,71,023.25",-,"1,80,287",39.57
ANSALHSG,EQ,16-11-2006,349.3,352.0,366.8,345.0,351.7,353.3,360.69,"6,88,299","24,82,60,454.65",-,"2,47,504",35.96
ANSALHSG,EQ,17-11-2006,353.3,354.1,359.55,335.65,340.0,339.4,342.66,"2,56,203","8,77,90,989.70",-,"1,18,766",46.36
