SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
KITPLYIND,EQ,01-01-1996,41.50,41.55,41.55,41.55,-,41.55,41.55,500,"20,775.00",-,-,-
KITPLYIND,EQ,02-01-1996,41.55,41.75,42.0,41.25,-,42.0,41.59,"1,000","41,585.00",-,-,-
KITPLYIND,EQ,03-01-1996,42.00,42.0,41.25,41.0,-,41.1,41.09,800,"32,875.00",-,-,-
KITPLYIND,EQ,04-01-1996,41.10,39.75,40.0,39.75,-,40.0,39.94,400,"15,975.00",-,-,-
KITPLYIND,EQ,05-01-1996,40.00,39.0,39.25,39.0,-,39.25,39.14,900,"35,225.00",-,-,-
KITPLYIND,EQ,08-01-1996,39.25,38.0,39.0,38.0,-,39.0,38.73,400,"15,490.00",-,-,-
KITPLYIND,EQ,09-01-1996,39.00,37.0,37.5,37.0,-,37.0,37.12,"1,500","55,675.00",-,-,-
KITPLYIND,EQ,10-01-1996,37.00,38.0,38.0,37.0,-,37.5,37.64,"1,100","41,400.00",-,-,-
KITPLYIND,EQ,11-01-1996,37.50,37.5,38.0,37.0,-,37.4,37.55,900,"33,795.00",-,-,-
KITPLYIND,EQ,12-01-1996,37.40,37.0,37.25,37.0,-,37.0,37.06,400,"14,825.00",-,-,-
KITPLYIND,EQ,15-01-1996,37.00,36.55,36.55,36.55,-,36.55,36.55,100,"3,655.00",-,-,-
KITPLYIND,EQ,16-01-1996,36.55,36.35,37.5,36.25,-,36.6,36.7,"2,900","1,06,425.00",-,-,-
KITPLYIND,EQ,17-01-1996,36.60,36.6,38.95,37.5,-,38.95,37.97,"1,000","37,970.00",-,-,-
KITPLYIND,EQ,18-01-1996,38.95,38.95,38.0,37.0,-,37.0,37.67,600,"22,600.00",-,-,-
KITPLYIND,EQ,19-01-1996,37.00,37.0,37.0,36.0,-,36.0,36.5,600,"21,900.00",-,-,-
KITPLYIND,EQ,22-01-1996,36.00,36.0,36.5,36.0,-,36.5,36.25,400,"14,500.00",-,-,-
KITPLYIND,EQ,23-01-1996,36.50,37.95,37.95,36.5,-,37.0,36.96,800,"29,570.00",-,-,-
KITPLYIND,EQ,24-01-1996,37.00,36.5,36.5,35.5,-,35.5,35.81,"1,200","42,975.00",-,-,-
KITPLYIND,EQ,25-01-1996,35.50,35.0,36.0,33.5,-,33.5,34.68,"1,300","45,080.00",-,-,-
KITPLYIND,EQ,29-01-1996,33.50,33.75,34.0,33.25,-,33.45,33.63,800,"26,905.00",-,-,-
KITPLYIND,EQ,30-01-1996,33.45,35.0,35.0,33.1,-,33.75,33.85,600,"20,310.00",-,-,-
KITPLYIND,EQ,31-01-1996,33.75,34.5,34.5,33.5,-,33.5,34.17,300,"10,250.00",-,-,-
KITPLYIND,EQ,01-02-1996,33.50,33.75,34.0,33.75,-,34.0,33.91,"1,800","61,030.00",-,-,-
KITPLYIND,EQ,02-02-1996,34.00,34.0,35.55,34.0,-,35.55,35.32,"1,000","35,315.00",-,-,-
KITPLYIND,EQ,05-02-1996,35.55,35.25,36.75,35.25,-,36.75,36.21,500,"18,105.00",-,-,-
KITPLYIND,EQ,06-02-1996,36.75,38.0,40.0,38.0,-,39.5,39.24,800,"31,395.00",-,-,-
KITPLYIND,EQ,07-02-1996,39.50,37.75,37.75,37.25,-,37.25,37.35,500,"18,675.00",-,-,-
KITPLYIND,EQ,08-02-1996,37.25,37.05,37.05,37.05,-,37.05,37.05,100,"3,705.00",-,-,-
KITPLYIND,EQ,09-02-1996,37.05,36.75,36.85,36.75,-,36.85,36.8,200,"7,360.00",-,-,-
