SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PADMINPOLY,EQ,01-01-1996,88.00,89.0,89.0,87.55,-,88.0,88.22,700,"61,755.00",-,-,-
PADMINPOLY,EQ,02-01-1996,88.00,87.05,90.2,86.5,-,86.5,88.64,"5,200","4,60,910.00",-,-,-
PADMINPOLY,EQ,03-01-1996,86.50,86.5,89.0,87.0,-,88.65,87.84,"3,000","2,63,505.00",-,-,-
PADMINPOLY,EQ,04-01-1996,88.65,87.5,89.0,86.35,-,87.05,87.6,"1,600","1,40,165.00",-,-,-
PADMINPOLY,EQ,05-01-1996,87.05,87.05,87.75,86.6,-,86.9,87.03,"1,800","1,56,650.00",-,-,-
PADMINPOLY,EQ,08-01-1996,86.90,88.0,88.0,85.65,-,86.0,86.72,"2,100","1,82,110.00",-,-,-
PADMINPOLY,EQ,09-01-1996,86.00,86.0,86.0,78.15,-,79.8,82.45,"5,300","4,36,965.00",-,-,-
PADMINPOLY,EQ,10-01-1996,79.80,80.5,81.0,80.0,-,80.35,80.45,"2,900","2,33,295.00",-,-,-
PADMINPOLY,EQ,11-01-1996,80.35,80.0,80.0,78.75,-,79.4,79.32,"2,400","1,90,365.00",-,-,-
PADMINPOLY,EQ,12-01-1996,79.40,79.95,79.95,78.0,-,78.75,78.58,"4,600","3,61,480.00",-,-,-
PADMINPOLY,EQ,15-01-1996,78.75,77.5,78.0,77.25,-,77.25,77.65,"1,500","1,16,470.00",-,-,-
PADMINPOLY,EQ,16-01-1996,77.25,78.75,78.75,76.0,-,76.25,76.65,"3,700","2,83,605.00",-,-,-
PADMINPOLY,EQ,17-01-1996,76.25,77.0,77.0,75.0,-,75.0,75.63,"1,200","90,760.00",-,-,-
PADMINPOLY,EQ,18-01-1996,75.00,74.0,75.0,72.0,-,73.7,73.4,"3,600","2,64,250.00",-,-,-
PADMINPOLY,EQ,19-01-1996,73.70,73.0,73.0,70.0,-,70.1,70.97,"4,400","3,12,270.00",-,-,-
PADMINPOLY,EQ,22-01-1996,70.10,70.0,72.0,69.5,-,69.5,70.36,"2,900","2,04,045.00",-,-,-
PADMINPOLY,EQ,23-01-1996,69.50,67.5,68.6,64.5,-,64.5,66.73,"2,900","1,93,515.00",-,-,-
PADMINPOLY,EQ,24-01-1996,64.50,64.5,64.5,58.5,-,59.0,61.02,"4,900","2,98,980.00",-,-,-
PADMINPOLY,EQ,25-01-1996,59.00,58.0,58.5,54.0,-,56.7,56.26,"8,100","4,55,710.00",-,-,-
