SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
UNITEDBNK,EQ,2010-03-18,66.0,74.9,77.0,68.0,68.75,68.65,71.32,"5,51,14,410","3,93,08,59,244.45",-,"1,68,54,593",30.58
UNITEDBNK,EQ,2010-03-19,68.65,68.8,70.65,68.35,69.05,69.05,69.51,"83,57,600","58,09,20,375.25",-,"32,83,232",39.28
UNITEDBNK,EQ,2010-03-22,69.05,67.5,68.2,66.1,66.25,66.7,67.39,"25,28,324","17,03,78,877.15",-,"14,21,635",56.23
UNITEDBNK,EQ,2010-03-23,66.7,67.5,69.4,66.8,68.6,68.55,67.68,"35,48,697","24,01,86,846.45",-,"23,16,558",65.28
UNITEDBNK,EQ,2010-03-25,68.55,68.0,69.0,67.6,67.85,68.35,68.3,"15,31,680","10,46,17,970.10",-,"7,92,735",51.76
UNITEDBNK,EQ,2010-03-26,68.35,68.45,68.85,66.5,67.35,67.8,67.65,"18,00,944","12,18,27,428.00",-,"10,38,469",57.66
UNITEDBNK,EQ,2010-03-29,67.8,67.75,69.9,67.15,68.2,68.55,68.09,"17,56,873","11,96,20,506.35",-,"10,30,689",58.67
UNITEDBNK,EQ,2010-03-30,68.55,68.6,70.5,67.7,69.95,69.6,69.04,"15,70,079","10,83,91,114.50",-,"10,38,431",66.14
UNITEDBNK,EQ,2010-03-31,69.6,69.7,70.2,68.05,68.7,68.8,68.89,"14,50,677","9,99,32,655.25",-,"8,39,915",57.9
UNITEDBNK,EQ,2010-04-01,68.8,69.8,71.9,69.5,71.75,71.5,71.29,"30,53,066","21,76,62,886.55",-,"16,62,041",54.44
UNITEDBNK,EQ,2010-04-05,71.5,72.0,72.4,70.65,72.0,72.0,71.71,"12,51,752","8,97,59,651.85",-,"7,06,642",56.45
UNITEDBNK,EQ,2010-04-06,72.0,72.6,74.2,71.05,73.5,73.6,72.95,"23,86,605","17,41,09,950.65",-,"12,37,983",51.87
UNITEDBNK,EQ,2010-04-07,73.6,74.0,75.45,73.75,74.35,74.15,74.57,"39,03,144","29,10,51,254.70",-,"23,27,583",59.63
UNITEDBNK,EQ,2010-04-08,74.15,74.45,75.25,73.1,73.3,73.4,74.14,"12,96,341","9,61,15,524.25",-,"8,18,647",63.15
UNITEDBNK,EQ,2010-04-09,73.4,73.95,74.9,73.2,74.25,74.35,74.28,"9,02,647","6,70,50,631.70",-,"5,63,316",62.41
UNITEDBNK,EQ,2010-04-12,74.35,74.45,74.75,73.1,73.6,73.75,73.76,"5,08,843","3,75,30,440.10",-,"3,57,868",70.33
UNITEDBNK,EQ,2010-04-13,73.75,73.4,73.95,72.2,72.2,72.55,73.02,"2,57,464","1,87,99,402.70",-,"1,37,494",53.4
UNITEDBNK,EQ,2010-04-15,72.55,73.25,73.8,71.0,71.5,71.65,72.38,"4,57,091","3,30,84,860.45",-,"2,72,393",59.59
UNITEDBNK,EQ,2010-04-16,71.65,71.8,72.95,71.25,72.95,72.6,72.4,"4,53,560","3,28,35,483.60",-,"3,27,318",72.17
UNITEDBNK,EQ,2010-04-19,72.6,72.5,72.5,71.5,72.1,71.95,72.13,"4,59,689","3,31,58,322.05",-,"2,52,881",55.01
UNITEDBNK,EQ,2010-04-20,71.95,73.0,76.2,72.3,75.2,75.05,75.04,"29,68,273","22,27,25,836.05",-,"19,15,871",64.54
UNITEDBNK,EQ,2010-04-21,75.05,75.5,79.7,74.5,78.55,78.95,77.52,"52,77,666","40,91,06,771.40",-,"21,43,971",40.62
UNITEDBNK,EQ,2010-04-22,78.95,78.8,79.5,77.4,77.6,77.5,78.31,"17,73,646","13,89,01,946.15",-,"8,88,045",50.07
UNITEDBNK,EQ,2010-04-23,77.5,78.0,81.5,77.65,80.1,80.65,80.11,"35,86,128","28,72,69,716.45",-,"16,37,231",45.65
UNITEDBNK,EQ,2010-04-26,80.65,81.5,81.5,78.0,78.2,78.25,79.02,"9,20,882","7,27,71,801.80",-,"4,49,331",48.79
UNITEDBNK,EQ,2010-04-27,78.25,78.3,79.85,78.0,78.5,78.55,78.74,"6,82,044","5,37,02,954.50",-,"3,20,277",46.96
UNITEDBNK,EQ,2010-04-28,78.55,77.8,81.3,76.8,78.55,78.7,79.61,"22,44,416","17,86,68,956.30",-,"9,24,556",41.19
UNITEDBNK,EQ,2010-04-29,78.7,79.45,82.3,79.25,82.0,81.95,81.2,"17,25,521","14,01,06,945.15",-,"8,53,360",49.46
UNITEDBNK,EQ,2010-04-30,81.95,82.75,90.8,81.35,84.05,83.55,85.06,"65,44,127","55,66,30,381.65",-,"23,46,921",35.86
UNITEDBNK,EQ,2010-05-03,83.55,83.5,84.65,82.25,82.75,82.9,83.57,"9,44,525","7,89,38,113.30",-,"3,18,839",33.76
UNITEDBNK,EQ,2010-05-04,82.9,81.9,84.5,77.25,78.9,80.0,80.85,"39,39,175","31,84,73,080.80",-,"15,84,059",40.21
UNITEDBNK,EQ,2010-05-05,80.0,75.0,81.5,75.0,81.0,81.2,79.54,"26,49,557","21,07,42,276.40",-,"11,79,077",44.5
UNITEDBNK,EQ,2010-05-06,81.2,80.8,82.75,79.05,79.15,79.9,80.97,"14,83,495","12,01,19,085.75",-,"4,01,093",27.04
UNITEDBNK,EQ,2010-05-07,79.9,78.9,80.5,77.1,79.0,79.65,79.15,"11,82,423","9,35,90,797.85",-,"3,97,986",33.66
UNITEDBNK,EQ,2010-05-10,79.65,80.85,81.85,80.0,81.0,81.3,81.11,"6,68,078","5,41,87,014.65",-,"2,54,109",38.04
UNITEDBNK,EQ,2010-05-11,81.3,81.65,82.8,80.1,80.25,80.35,81.17,"7,32,911","5,94,87,336.45",-,"1,76,835",24.13
UNITEDBNK,EQ,2010-05-12,80.35,80.7,81.8,79.1,80.25,80.05,80.48,"6,13,341","4,93,60,221.00",-,"1,82,046",29.68
UNITEDBNK,EQ,2010-05-13,80.05,81.0,81.4,79.2,79.4,79.55,80.13,"4,69,675","3,76,34,358.20",-,"2,12,330",45.21
UNITEDBNK,EQ,2010-05-14,79.55,79.6,80.75,78.2,78.6,78.95,79.61,"4,08,323","3,25,08,560.25",-,"1,72,698",42.29
UNITEDBNK,EQ,2010-05-17,78.95,78.5,79.2,75.75,78.0,78.45,77.63,"5,97,206","4,63,60,605.40",-,"2,56,769",43.0
UNITEDBNK,EQ,2010-05-18,78.45,78.85,81.5,78.45,79.9,80.1,80.35,"13,63,776","10,95,78,671.75",-,"5,22,137",38.29
UNITEDBNK,EQ,2010-05-19,80.1,79.5,81.7,76.8,79.35,78.7,79.13,"7,65,363","6,05,66,348.40",-,"3,24,736",42.43
UNITEDBNK,EQ,2010-05-20,78.7,79.5,80.55,78.25,78.4,78.6,79.1,"4,58,379","3,62,56,192.55",-,"2,02,961",44.28
UNITEDBNK,EQ,2010-05-21,78.6,77.8,79.45,76.0,77.1,77.15,77.26,"5,74,683","4,43,99,448.00",-,"2,69,846",46.96
UNITEDBNK,EQ,2010-05-24,77.15,78.0,79.3,76.1,76.2,76.6,77.84,"2,28,077","1,77,54,315.85",-,"1,16,359",51.02
UNITEDBNK,EQ,2010-05-25,76.6,76.6,76.85,73.55,73.55,73.9,74.87,"3,28,983","2,46,29,597.55",-,"1,63,892",49.82
UNITEDBNK,EQ,2010-05-26,73.9,75.1,75.95,73.75,75.35,75.6,74.7,"3,59,726","2,68,72,961.15",-,"2,32,298",64.58
