SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SURYAJYOTI,EQ,2006-03-02,41.45,49.8,50.0,45.25,47.0,46.85,48.86,"1,89,897","92,78,999.50",-,"45,316",23.86
SURYAJYOTI,EQ,2006-03-03,46.85,47.9,47.9,45.0,45.5,45.65,45.84,"31,071","14,24,199.65",-,"17,520",56.39
SURYAJYOTI,EQ,2006-03-06,45.65,43.0,45.85,43.0,43.5,44.0,44.48,"13,700","6,09,335.00",-,"9,200",67.15
SURYAJYOTI,EQ,2006-03-07,44.0,44.7,44.7,42.6,43.1,43.1,43.46,"10,894","4,73,446.90",-,"6,549",60.12
SURYAJYOTI,EQ,2006-03-08,43.1,43.15,44.5,41.25,41.9,41.7,42.74,"5,209","2,22,652.55",-,"3,575",68.63
SURYAJYOTI,EQ,2006-03-09,41.7,40.3,45.0,40.3,45.0,42.3,41.44,"11,500","4,76,610.00",-,"8,200",71.3
SURYAJYOTI,EQ,2006-03-10,42.3,44.9,45.8,42.2,44.3,45.35,44.44,"15,521","6,89,785.85",-,"9,222",59.42
SURYAJYOTI,EQ,2006-03-13,45.35,47.8,47.8,43.5,43.5,43.5,43.82,"9,349","4,09,656.20",-,"8,522",91.15
SURYAJYOTI,EQ,2006-03-14,43.5,44.0,44.0,41.05,41.05,41.45,42.23,"6,847","2,89,131.75",-,"5,075",74.12
SURYAJYOTI,EQ,2006-03-16,41.45,42.0,42.0,41.15,42.0,42.0,41.63,"3,699","1,54,007.45",-,"2,997",81.02
SURYAJYOTI,EQ,2006-03-17,42.0,42.0,43.95,41.1,43.95,43.15,42.13,"5,628","2,37,116.60",-,"5,578",99.11
SURYAJYOTI,EQ,2006-03-20,43.15,43.35,45.15,42.1,43.0,43.35,43.61,"6,925","3,02,020.55",-,"5,798",83.73
SURYAJYOTI,EQ,2006-03-21,43.35,42.55,44.45,42.55,43.05,43.5,43.78,"19,223","8,41,578.10",-,"17,693",92.04
SURYAJYOTI,EQ,2006-03-22,43.5,42.5,44.0,42.0,42.0,42.2,42.8,"4,935","2,11,211.00",-,"4,085",82.78
SURYAJYOTI,EQ,2006-03-23,42.2,42.0,46.0,42.0,43.4,44.55,44.44,"29,040","12,90,535.80",-,"23,743",81.76
SURYAJYOTI,EQ,2006-03-24,44.55,47.8,49.05,44.5,49.05,48.7,48.22,"1,00,478","48,45,549.10",-,"50,177",49.94
SURYAJYOTI,EQ,2006-03-27,48.7,51.6,53.6,50.1,53.6,53.6,53.18,"1,02,070","54,28,264.50",-,"79,698",78.08
SURYAJYOTI,EQ,2006-03-28,53.6,56.3,56.3,51.1,51.3,51.7,53.74,"80,360","43,18,441.00",-,"40,499",50.4
