SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BCP,EQ,2019-08-19,14.65,14.95,15.35,13.95,14.0,13.95,14.37,"4,92,298","70,75,816.80",792,"4,22,592",85.84
BCP,EQ,2019-08-20,13.95,13.95,13.95,13.3,13.3,13.3,13.47,"1,04,416","14,06,996.50",99,"98,698",94.52
BCP,EQ,2019-08-21,13.3,12.65,12.65,12.65,12.65,12.65,12.65,"1,00,734","12,74,285.10",11,"1,00,734",100.0
BCP,EQ,2019-08-22,12.65,12.05,12.05,12.05,12.05,12.05,12.05,20,241.00,2,10,50.0
BCP,EQ,2019-08-23,12.05,11.45,11.45,11.45,11.45,11.45,11.45,"3,06,192","35,05,898.40",38,"3,06,146",99.98
BCP,EQ,2019-08-26,11.45,11.5,11.5,10.9,10.9,10.9,10.9,"1,71,730","18,72,037.00",12,"1,71,730",100.0
BCP,EQ,2019-08-27,10.9,10.4,10.4,10.4,10.4,10.4,10.4,"1,090","11,336.00",6,"1,090",100.0
BCP,EQ,2019-08-28,10.4,9.9,9.9,9.9,9.9,9.9,9.9,"1,963","19,433.70",12,"1,963",100.0
BCP,EQ,2019-08-29,9.9,9.75,10.05,9.75,10.05,10.0,9.84,"42,64,287","4,19,74,410.55",471,"40,96,466",96.06
BCP,EQ,2019-08-30,10.0,10.2,10.2,9.95,10.15,10.1,10.04,"15,47,354","1,55,39,957.65",217,"13,65,842",88.27
BCP,EQ,2019-09-03,10.1,10.1,10.3,9.9,9.9,9.95,9.95,"9,84,387","97,91,682.75",165,"9,47,152",96.22
BCP,EQ,2019-09-04,9.95,10.0,10.0,9.8,9.8,9.85,9.81,"12,93,108","1,26,86,371.35",131,"12,71,096",98.3
BCP,EQ,2019-09-05,9.85,9.8,9.85,9.7,9.7,9.7,9.78,"15,54,522","1,52,05,531.95",47,"15,44,513",99.36
BCP,EQ,2019-09-06,9.7,9.55,9.85,9.55,9.85,9.85,9.67,"18,46,636","1,78,58,465.35",130,"17,41,607",94.31
BCP,EQ,2019-09-09,9.85,9.9,9.9,9.7,9.7,9.7,9.74,"13,29,334","1,29,49,998.00",49,"13,20,281",99.32
BCP,EQ,2019-09-11,9.7,9.8,9.85,9.55,9.85,9.85,9.71,"3,06,797","29,78,534.70",125,"2,86,544",93.4
