SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EMPEESUG,EQ,09-08-2010,62.4,65.0,65.0,62.75,64.0,63.4,63.31,"69,482","43,98,667.00",-,"38,666",55.65
EMPEESUG,EQ,10-08-2010,63.4,64.0,66.0,62.55,66.0,64.5,64.96,"1,63,217","1,06,02,928.45",-,"14,390",8.82
EMPEESUG,EQ,11-08-2010,64.5,64.75,66.0,63.15,63.5,63.6,64.08,"48,593","31,13,849.85",-,"27,749",57.1
EMPEESUG,EQ,12-08-2010,63.6,63.45,63.85,62.7,63.05,63.4,63.21,"1,26,246","79,79,729.30",-,"77,681",61.53
EMPEESUG,EQ,13-08-2010,63.4,64.0,68.4,63.3,65.05,65.25,65.17,"72,772","47,42,591.65",-,"16,289",22.38
EMPEESUG,EQ,16-08-2010,65.25,65.95,66.95,63.25,65.75,65.7,65.73,"1,24,714","81,96,860.20",-,"39,546",31.71
EMPEESUG,EQ,17-08-2010,65.7,68.0,68.0,64.5,65.0,65.25,66.12,"96,029","63,49,535.80",-,"40,910",42.6
EMPEESUG,EQ,18-08-2010,65.25,66.1,66.5,63.3,64.05,64.05,64.58,"1,29,758","83,80,355.05",-,"25,185",19.41
EMPEESUG,EQ,19-08-2010,64.05,64.0,65.4,61.2,64.0,63.9,62.91,"1,07,341","67,52,620.30",-,"63,310",58.98
EMPEESUG,EQ,20-08-2010,63.9,63.7,64.95,62.25,64.45,64.3,64.04,"1,02,399","65,57,979.00",-,"59,487",58.09
EMPEESUG,EQ,23-08-2010,64.3,65.0,65.5,63.25,63.95,63.9,64.17,"36,833","23,63,640.05",-,"30,748",83.48
EMPEESUG,EQ,24-08-2010,63.9,65.0,65.0,63.75,64.0,64.1,64.14,"35,568","22,81,306.60",-,"29,823",83.85
