SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NARMDCHEMA,EQ,01-01-1996,12.50,12.3,12.3,12.25,-,12.25,12.26,600,"7,355.00",-,-,-
NARMDCHEMA,EQ,02-01-1996,12.25,12.25,12.25,11.8,-,12.15,11.99,"2,900","34,765.00",-,-,-
NARMDCHEMA,EQ,03-01-1996,12.15,12.0,12.25,12.0,-,12.15,12.13,"1,700","20,625.00",-,-,-
NARMDCHEMA,EQ,04-01-1996,12.15,12.4,12.4,12.0,-,12.0,12.13,"1,400","16,980.00",-,-,-
NARMDCHEMA,EQ,05-01-1996,12.00,12.0,12.0,12.0,-,12.0,12.0,400,"4,800.00",-,-,-
NARMDCHEMA,EQ,08-01-1996,12.00,12.0,12.1,11.8,-,11.8,11.91,"1,400","16,680.00",-,-,-
NARMDCHEMA,EQ,09-01-1996,11.80,11.5,11.95,11.5,-,11.8,11.71,"2,500","29,265.00",-,-,-
NARMDCHEMA,EQ,10-01-1996,11.80,11.3,11.5,11.25,-,11.5,11.36,700,"7,955.00",-,-,-
NARMDCHEMA,EQ,11-01-1996,11.50,11.4,11.4,11.4,-,11.4,11.4,900,"10,260.00",-,-,-
NARMDCHEMA,EQ,12-01-1996,11.40,11.6,11.75,11.25,-,11.45,11.57,"1,700","19,665.00",-,-,-
NARMDCHEMA,EQ,15-01-1996,11.45,11.0,11.5,11.0,-,11.5,11.25,400,"4,500.00",-,-,-
NARMDCHEMA,EQ,16-01-1996,11.50,11.5,11.5,11.15,-,11.15,11.24,"1,700","19,115.00",-,-,-
NARMDCHEMA,EQ,17-01-1996,11.15,11.3,12.0,11.3,-,12.0,11.8,600,"7,080.00",-,-,-
NARMDCHEMA,EQ,18-01-1996,12.00,11.0,11.1,11.0,-,11.1,11.02,"1,300","14,320.00",-,-,-
NARMDCHEMA,EQ,19-01-1996,11.10,11.15,11.2,11.0,-,11.2,11.13,"1,300","14,475.00",-,-,-
NARMDCHEMA,EQ,22-01-1996,11.20,11.6,11.6,11.6,-,11.6,11.6,100,"1,160.00",-,-,-
NARMDCHEMA,EQ,23-01-1996,11.60,11.5,11.5,11.25,-,11.25,11.39,800,"9,115.00",-,-,-
NARMDCHEMA,EQ,24-01-1996,11.25,10.5,10.5,10.5,-,10.5,10.5,400,"4,200.00",-,-,-
NARMDCHEMA,EQ,25-01-1996,10.50,10.0,10.4,10.0,-,10.25,10.23,400,"4,090.00",-,-,-
NARMDCHEMA,EQ,29-01-1996,10.25,10.05,10.2,9.85,-,9.85,9.95,"2,900","28,845.00",-,-,-
NARMDCHEMA,EQ,30-01-1996,9.85,9.8,10.0,9.8,-,9.9,9.96,"5,400","53,780.00",-,-,-
NARMDCHEMA,EQ,31-01-1996,9.90,10.05,10.05,10.0,-,10.0,10.01,600,"6,005.00",-,-,-
NARMDCHEMA,EQ,01-02-1996,10.00,10.25,10.5,10.25,-,10.5,10.42,300,"3,125.00",-,-,-
NARMDCHEMA,EQ,02-02-1996,10.50,10.25,10.5,10.25,-,10.5,10.37,"1,700","17,625.00",-,-,-
NARMDCHEMA,EQ,05-02-1996,10.50,10.5,11.5,10.3,-,11.5,11.3,600,"6,780.00",-,-,-
NARMDCHEMA,EQ,06-02-1996,11.50,11.25,12.0,11.25,-,11.5,11.59,"4,200","48,675.00",-,-,-
NARMDCHEMA,EQ,07-02-1996,11.50,11.15,11.9,11.15,-,11.55,11.39,600,"6,835.00",-,-,-
NARMDCHEMA,EQ,08-02-1996,11.55,11.25,11.5,11.25,-,11.5,11.34,"1,200","13,610.00",-,-,-
NARMDCHEMA,EQ,09-02-1996,11.50,11.5,12.0,11.5,-,12.0,11.62,"1,000","11,620.00",-,-,-
NARMDCHEMA,EQ,12-02-1996,12.00,12.0,12.0,11.1,-,11.95,11.85,"2,400","28,440.00",-,-,-
NARMDCHEMA,EQ,13-02-1996,11.95,11.5,11.55,11.5,-,11.55,11.55,"3,800","43,885.00",-,-,-
NARMDCHEMA,EQ,14-02-1996,11.55,11.5,11.75,11.5,-,11.5,11.63,"1,400","16,275.00",-,-,-
NARMDCHEMA,EQ,15-02-1996,11.50,11.75,12.3,11.5,-,12.3,12.04,"3,300","39,730.00",-,-,-
NARMDCHEMA,EQ,16-02-1996,12.30,12.25,12.25,11.9,-,12.0,12.08,"2,200","26,565.00",-,-,-
NARMDCHEMA,EQ,19-02-1996,12.00,12.0,12.25,11.75,-,12.05,11.95,"1,200","14,345.00",-,-,-
NARMDCHEMA,EQ,20-02-1996,12.05,12.0,12.75,11.25,-,12.75,12.11,"3,700","44,795.00",-,-,-
NARMDCHEMA,EQ,22-02-1996,12.75,12.1,12.7,12.1,-,12.2,12.24,"1,000","12,235.00",-,-,-
NARMDCHEMA,EQ,23-02-1996,12.20,12.2,12.0,11.1,-,11.3,11.74,"2,500","29,350.00",-,-,-
NARMDCHEMA,EQ,26-02-1996,11.30,11.0,11.75,11.0,-,11.25,11.37,"3,900","44,325.00",-,-,-
NARMDCHEMA,EQ,27-02-1996,11.25,11.75,11.95,11.5,-,11.5,11.56,"1,700","19,645.00",-,-,-
NARMDCHEMA,EQ,28-02-1996,11.50,11.25,12.25,11.25,-,12.25,11.53,"1,600","18,440.00",-,-,-
NARMDCHEMA,EQ,29-02-1996,12.25,11.75,11.75,11.75,-,11.75,11.75,800,"9,400.00",-,-,-
NARMDCHEMA,EQ,01-03-1996,11.75,10.75,10.75,10.75,-,10.75,10.75,200,"2,150.00",-,-,-
NARMDCHEMA,EQ,04-03-1996,10.75,11.25,11.5,11.25,-,11.5,11.39,"2,200","25,050.00",-,-,-
NARMDCHEMA,EQ,06-03-1996,11.50,11.5,11.5,11.25,-,11.3,11.31,"1,000","11,305.00",-,-,-
NARMDCHEMA,EQ,07-03-1996,11.30,11.5,11.5,11.3,-,11.4,11.4,300,"3,420.00",-,-,-
NARMDCHEMA,EQ,08-03-1996,11.40,11.25,11.5,11.05,-,11.05,11.23,"1,700","19,085.00",-,-,-
NARMDCHEMA,EQ,11-03-1996,11.05,11.25,11.75,11.05,-,11.75,11.25,"3,300","37,135.00",-,-,-
NARMDCHEMA,EQ,13-03-1996,11.75,11.0,11.35,11.0,-,11.1,11.14,400,"4,455.00",-,-,-
NARMDCHEMA,EQ,14-03-1996,11.10,11.1,11.0,11.0,-,11.0,11.0,400,"4,400.00",-,-,-
NARMDCHEMA,EQ,15-03-1996,11.00,11.1,11.5,11.0,-,11.1,11.14,900,"10,030.00",-,-,-
NARMDCHEMA,EQ,18-03-1996,11.10,11.25,11.25,10.0,-,10.0,10.5,"1,100","11,550.00",-,-,-
NARMDCHEMA,EQ,19-03-1996,10.00,9.5,10.3,9.5,-,10.2,10.1,"1,000","10,100.00",-,-,-
NARMDCHEMA,EQ,21-03-1996,10.20,10.2,10.3,10.2,-,10.3,10.25,200,"2,050.00",-,-,-
NARMDCHEMA,EQ,22-03-1996,10.30,10.25,10.3,10.25,-,10.3,10.26,"1,400","14,370.00",-,-,-
